##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
46	16.026355	1	844	70.6	0.008903	24.4	101588
47	16.408959	0	222	14.3	0.009152	24.4	101588
48	17.443951	0	358	26.6	0.009360	24.4	101585
49	17.603679	0	421	32.2	0.009549	24.4	101585
50	17.872132	0	170	9.2	0.009743	24.4	101585
51	18.338168	0	210	13.1	0.009935	24.4	101586
52	18.740519	0	709	58.2	0.010127	24.4	101586
53	19.218672	1	924	78.1	0.010326	24.4	101586
54	19.747549	0	429	32.9	0.010527	24.4	101586
55	19.931562	0	211	13.2	0.010722	24.4	101586
56	20.044873	0	157	7.9	0.010914	24.4	101586
57	20.448362	0	897	75.6	0.011106	24.4	101586
58	20.486943	0	153	7.5	0.011303	24.4	101586
59	20.770013	0	215	13.6	0.011511	24.4	101586
60	21.089009	0	154	7.6	0.011704	24.4	101586
61	21.368920	0	2092	173.9	0.011899	24.4	101586
62	21.404858	0	160	8.2	0.012099	24.4	101586
63	22.055528	0	152	7.4	0.012291	24.4	101586
64	22.301905	0	415	31.7	0.012482	24.4	101586
65	22.363600	0	354	26.2	0.012677	24.4	101586
66	22.842121	0	2349	194.7	0.012873	24.4	101587
67	23.344150	1	1479	124.7	0.013081	24.4	101587
68	23.681516	1	1055	89.3	0.013285	24.4	101587
69	24.029579	0	212	13.3	0.013481	24.4	101587
70	24.433423	0	211	13.2	0.013677	24.4	101587
71	24.627326	0	338	24.8	0.013868	24.4	101587
72	24.726627	0	315	22.8	0.014055	24.4	101587
73	24.889374	0	147	6.9	0.014250	24.4	101587
74	25.314596	0	296	21.2	0.014441	24.4	101587
75	25.429434	0	198	12.0	0.014649	24.4	101587
76	26.168321	0	213	13.4	0.014895	24.4	101587
77	26.233977	0	165	8.7	0.015099	24.4	101587
78	26.702087	0	148	7.0	0.015288	24.4	101587
79	26.751053	1	1833	153.5	0.015496	24.4	101587
80	26.881420	0	621	50.8	0.015695	24.4	101587
81	27.208156	0	184	10.6	0.015889	24.4	101587
82	27.332277	0	154	7.6	0.016081	24.4	101587
83	28.140556	0	388	29.2	0.016276	24.4	101587
84	28.176321	0	150	7.2	0.016466	24.4	101587
85	28.982088	0	158	8.0	0.016659	24.4	101589
86	30.009029	0	224	14.5	0.016853	24.4	101589
87	30.165162	0	578	46.8	0.017047	24.4	101589
88	30.319089	0	1643	138.4	0.017244	24.4	101589
89	30.669946	0	212	13.3	0.017443	24.4	101589
90	30.940431	0	690	56.6	0.017646	24.4	101588
91	31.230325	1	942	79.8	0.017848	24.4	101588
92	31.253354	0	173	9.5	0.018040	24.4	101588
93	31.337011	0	287	20.4	0.018237	24.4	101588
94	32.101630	0	181	10.3	0.018426	24.4	101588
95	32.192296	0	433	33.3	0.018625	24.4	101588
96	32.373586	0	607	49.6	0.018821	24.4	101588
97	32.589287	0	180	10.2	0.019018	24.4	101588
98	32.608644	0	166	8.8	0.019216	24.4	101588
99	32.742810	0	640	52.4	0.019391	24.4	101587
100	33.748560	0	353	26.2	0.019586	24.4	101587
101	33.987888	0	273	19.1	0.019781	24.4	101587
102	33.996698	0	160	8.2	0.019976	24.4	101587
103	35.441356	0	170	9.2	0.020147	24.4	101587
104	35.477857	0	154	7.6	0.020342	24.4	101587
105	35.848884	0	754	62.2	0.020558	24.4	101587
106	36.200049	0	254	17.4	0.020809	24.4	101587
107	36.232522	0	149	7.1	0.021019	24.4	101587
108	36.809432	0	158	8.0	0.021212	24.4	101587
109	37.034574	0	194	11.6	0.021410	24.4	101587
110	37.053347	0	174	9.6	0.021600	24.4	101587
111	38.404832	0	3512	302.2	0.021795	24.4	101586
112	38.435314	0	363	27.0	0.021996	24.4	101586
113	38.441770	0	352	26.1	0.022188	24.4	101586
114	39.008348	0	440	33.9	0.022364	24.4	101591
115	39.443577	0	195	11.7	0.022562	24.4	101591
116	40.539038	0	479	37.5	0.022761	24.4	101590
117	42.199480	1	1084	91.8	0.022970	24.4	101589
118	42.429869	0	181	10.3	0.023168	24.4	101588
119	42.479403	0	163	8.5	0.023361	24.4	101588
120	43.186722	0	813	67.7	0.023549	24.4	101588
121	43.435895	0	235	15.6	0.023746	24.4	101588
122	43.460795	1	1592	134.1	0.023962	24.4	101588
123	43.530553	0	221	14.2	0.024160	24.4	101588
124	43.615499	0	1187	100.4	0.024354	24.4	101588
125	43.687281	0	898	75.7	0.024550	24.4	101588
126	45.036070	0	220	14.1	0.024744	24.4	101587
127	45.170543	0	537	42.9	0.024939	24.4	101587
128	45.510261	1	940	79.6	0.025137	24.4	101589
129	46.088526	0	336	24.7	0.025360	24.4	101589
130	46.125412	0	206	12.8	0.025611	24.4	101589
131	46.455000	0	318	23.1	0.025819	24.4	101589
132	47.023938	0	2092	173.9	0.026029	24.4	101588
133	47.902744	1	1995	166.3	0.026235	24.5	101588
134	47.983098	0	198	12.0	0.026438	24.5	101588
135	48.193623	1	875	73.5	0.026642	24.5	101588
136	48.387177	0	186	10.8	0.026839	24.5	101588
137	48.424009	0	463	36.0	0.027034	24.5	101588
138	48.503424	1	832	69.5	0.027234	24.5	101588
139	49.653523	0	226	14.7	0.027430	24.5	101587
140	49.906339	0	623	50.9	0.027626	24.5	101587
141	50.540175	0	240	16.1	0.027827	24.5	101589
142	51.440188	0	179	10.1	0.028027	24.5	101589
143	51.550060	1	1036	87.7	0.028228	24.5	101588
144	51.571069	0	508	40.1	0.028427	24.5	101588
145	51.688910	0	147	6.9	0.028620	24.5	101588
146	52.656937	0	178	10.0	0.028820	24.5	101588
147	52.872111	0	177	9.9	0.029014	24.5	101588
148	53.047910	0	154	7.6	0.029218	24.5	101587
149	53.173846	0	281	19.9	0.029412	24.5	101587
150	54.483144	0	161	8.3	0.029608	24.5	101589
151	54.498465	0	154	7.6	0.029801	24.5	101589
152	54.542068	0	853	71.5	0.030001	24.5	101589
153	55.117160	0	168	9.0	0.030194	24.5	101588
154	55.243324	0	171	9.3	0.030386	24.5	101588
155	55.443215	0	205	12.7	0.030579	24.5	101588
156	55.828328	0	371	27.7	0.030778	24.5	101588
157	56.386360	0	177	9.9	0.030992	24.5	101587
158	56.495907	0	269	18.8	0.031242	24.5	101587
159	57.353014	0	201	12.3	0.031459	24.5	101586
160	57.453320	0	309	22.3	0.031662	24.5	101586
161	57.891917	0	218	13.9	0.031865	24.5	101586
162	58.135827	0	777	64.3	0.032060	24.5	101586
163	59.322706	0	420	32.1	0.032256	24.5	101587
164	59.506050	0	339	24.9	0.032452	24.5	101587
165	60.178311	0	1086	91.9	0.032650	24.5	101587
166	60.764750	0	585	47.5	0.032845	24.5	101586
167	61.208214	0	203	12.5	0.033043	24.5	101586
168	61.505817	0	775	64.2	0.033241	24.5	101586
169	61.841507	0	162	8.4	0.033433	24.5	101585
170	61.879816	0	1263	106.7	0.033621	24.5	101585
171	61.950115	0	1397	117.9	0.033818	24.5	101585
172	62.410868	0	256	17.6	0.034018	24.5	101587
173	62.596302	0	257	17.7	0.034211	24.5	101587
174	63.193072	0	1258	106.3	0.034409	24.5	101587
175	63.315840	0	263	18.2	0.034610	24.5	101587
176	63.980200	0	146	6.8	0.034804	24.5	101586
177	64.048948	0	210	13.1	0.034999	24.5	101586
178	64.549526	0	161	8.3	0.035200	24.5	101586
179	64.564612	0	160	8.2	0.035394	24.5	101586
180	64.928090	0	344	25.4	0.035601	24.5	101585
181	65.369242	0	155	7.7	0.035805	24.5	101587
182	65.789520	0	192	11.4	0.036002	24.5	101587
183	66.083973	0	291	20.8	0.036206	24.5	101587
184	67.253306	0	365	27.2	0.036431	24.5	101586
185	67.666070	0	157	7.9	0.036684	24.5	101585
186	68.426915	0	202	12.4	0.036885	24.5	101585
187	68.730721	0	164	8.6	0.037087	24.5	101584
188	68.829181	0	186	10.8	0.037288	24.5	101584
189	68.896861	0	147	6.9	0.037493	24.5	101584
190	68.929706	0	977	82.8	0.037691	24.5	101584
191	69.143867	0	172	9.4	0.037886	24.5	101584
192	69.248291	0	174	9.6	0.038090	24.5	101584
193	69.436555	1	520	41.3	0.038298	24.6	101589
194	70.180520	0	152	7.4	0.038499	24.6	101589
195	70.305213	0	265	18.4	0.038697	24.6	101589
196	70.311140	0	211	13.2	0.038895	24.6	101589
197	70.488776	0	238	15.9	0.039061	24.6	101588
198	71.288564	0	1107	93.7	0.039258	24.6	101588
199	71.831623	0	350	25.9	0.039468	24.6	101587
200	72.434598	1	813	67.7	0.039679	24.6	101590
201	72.528384	0	262	18.1	0.039876	24.6	101590
202	72.903635	0	350	25.9	0.040078	24.6	101589
203	73.281500	0	228	14.9	0.040280	24.6	101589
204	74.086882	0	236	15.7	0.040484	24.6	101589
205	74.124064	0	175	9.7	0.040692	24.6	101589
206	74.749964	1	1032	87.4	0.040894	24.6	101588
207	74.784512	0	673	55.1	0.041099	24.6	101588
208	75.021602	0	282	20.0	0.041307	24.6	101588
209	75.033400	0	233	15.4	0.041509	24.6	101588
210	75.039166	0	180	10.2	0.041683	24.6	101588
211	75.043280	0	232	15.3	0.041848	24.6	101588
212	75.113533	0	3539	304.6	0.042013	24.6	101588
213	75.288704	0	225	14.6	0.042219	24.6	101588
214	75.338046	0	155	7.7	0.042417	24.6	101588
215	75.456949	0	556	44.7	0.042623	24.6	101588
216	75.648529	0	212	13.3	0.042816	24.6	101588
217	75.679329	0	168	9.0	0.043013	24.6	101588
218	76.045887	0	1940	161.9	0.043206	24.6	101587
219	76.619272	0	515	40.8	0.043409	24.6	101589
220	76.919078	0	232	15.3	0.043630	24.6	101589
221	76.927578	0	217	13.8	0.043884	24.6	101589
222	77.077749	0	172	9.4	0.044067	24.6	101589
223	77.106598	1	565	45.5	0.044287	24.6	101589
224	77.334739	0	1116	94.5	0.044488	24.6	101588
225	77.644267	0	161	8.3	0.044689	24.6	101588
226	77.768985	0	191	11.3	0.044883	24.6	101588
227	77.798530	0	221	14.2	0.045079	24.6	101588
228	77.981121	0	148	7.0	0.045278	24.6	101588
229	78.804483	0	179	10.1	0.045483	24.6	101587
230	78.958696	0	227	14.8	0.045694	24.6	101587
231	79.290062	0	404	30.7	0.045884	24.6	101589
232	79.750316	0	306	22.1	0.046083	24.6	101589
233	80.073021	1	937	79.4	0.046294	24.6	101589
234	80.199651	0	148	7.0	0.046492	24.6	101589
235	81.893554	0	157	7.9	0.046695	24.6	101587
236	82.022893	0	250	17.0	0.046891	24.6	101586
237	82.122999	0	198	12.0	0.047098	24.6	101586
238	82.757403	0	589	47.8	0.047295	24.6	101589
239	82.944573	0	303	21.8	0.047496	24.6	101589
240	82.962032	0	307	22.1	0.047698	24.6	101588
241	83.525553	0	224	14.5	0.047900	24.6	101588
242	84.934972	0	307	22.1	0.048098	24.6	101586
243	85.212849	0	160	8.2	0.048299	24.6	101586
244	87.650990	0	414	31.6	0.048499	24.7	101587
245	87.730845	0	424	32.5	0.048717	24.7	101587
246	87.800322	0	570	46.0	0.048976	24.7	101586
247	88.224831	0	494	38.8	0.049188	24.7	101586
248	88.332222	0	537	42.9	0.049388	24.7	101586
249	88.444516	0	149	7.1	0.049589	24.7	101586
250	89.127022	0	1140	96.5	0.049785	24.7	101585
251	89.573637	0	198	12.0	0.049987	24.7	101587
252	89.902300	0	577	46.7	0.050195	24.7	101587
253	90.564401	1	289	20.6	0.050403	24.7	101586
254	90.901769	0	197	11.9	0.050604	24.7	101586
255	91.148500	0	190	11.2	0.050800	24.7	101586
256	91.431865	0	534	42.6	0.051004	24.7	101585
257	92.061288	0	228	14.9	0.051210	24.7	101585
258	93.547108	0	224	14.5	0.051413	24.7	101587
259	95.221726	0	149	7.1	0.051610	24.7	101585
260	95.996696	0	161	8.3	0.051806	24.7	101590
261	97.000562	0	399	30.2	0.051994	24.7	101588
262	97.512851	0	237	15.8	0.052194	24.7	101588
263	97.899882	0	214	13.5	0.052388	24.7	101588
264	98.039316	0	292	20.8	0.052625	24.7	101587
265	98.279120	0	2021	168.3	0.052872	24.7	101587
266	98.604821	1	170	9.2	0.053095	24.7	101587
267	99.375379	0	618	50.5	0.053300	24.7	101589
268	99.405273	0	504	39.7	0.053501	24.7	101588
269	99.452302	0	217	13.8	0.053699	24.7	101588
270	99.592733	0	382	28.7	0.053907	24.7	101588
271	99.736205	0	146	6.8	0.054140	24.7	101588
272	99.904498	0	156	7.8	0.054331	24.7	101588
273	100.193029	1	874	73.4	0.054538	24.7	101588
274	100.221108	0	324	23.6	0.054737	24.7	101588
275	100.807723	0	393	29.7	0.054932	24.7	101587
276	100.849226	0	307	22.1	0.055151	24.7	101587
277	101.183116	0	248	16.8	0.055348	24.7	101587
278	101.198707	1	994	84.2	0.055552	24.7	101587
279	101.330417	0	303	21.8	0.055724	24.7	101587
280	102.007784	0	157	7.9	0.055924	24.8	101586
281	102.027149	0	798	66.3	0.056115	24.8	101586
282	102.142079	0	371	27.7	0.056317	24.8	101586
283	103.132552	0	355	26.3	0.056520	24.8	101588
284	103.353836	1	916	77.4	0.056725	24.8	101587
285	103.598165	0	974	82.5	0.056927	24.8	101587
286	103.885633	0	212	13.3	0.057134	24.8	101587
287	104.230461	0	310	22.4	0.057355	24.8	101587
288	104.490385	0	158	8.0	0.057558	24.8	101586
289	104.583363	0	612	50.0	0.057762	24.8	101586
290	105.308564	0	219	14.0	0.057961	24.8	101587
291	105.318580	0	163	8.5	0.058154	24.8	101587
292	105.457769	0	361	26.9	0.058327	24.8	101587
293	106.031421	0	257	17.7	0.058526	24.8	101587
294	106.093073	0	160	8.2	0.058727	24.8	101587
295	106.454419	0	614	50.2	0.058927	24.8	101586
296	106.502859	0	539	43.1	0.059129	24.8	101586
297	106.878375	0	305	22.0	0.059332	24.8	101586
298	107.010615	0	298	21.4	0.059539	24.8	101586
299	107.165069	0	227	14.8	0.059739	24.8	101585
300	107.282082	0	156	7.8	0.059938	24.8	101585
301	107.498404	0	434	33.4	0.060141	24.8	101585
302	107.993396	0	320	23.3	0.060338	24.8	101585
303	108.202176	1	1280	108.2	0.060573	24.8	101584
304	108.885349	0	158	8.0	0.060828	24.8	101584
305	109.454024	0	646	52.9	0.061035	24.8	101586
306	109.852307	0	299	21.5	0.061234	24.8	101586
307	110.248882	0	157	7.9	0.061438	24.8	101585
308	110.320291	0	336	24.7	0.061634	24.8	101585
309	110.502417	0	266	18.5	0.061837	24.8	101585
310	111.033020	1	1531	129.1	0.062052	24.8	101584
311	111.852876	0	1273	107.6	0.062254	24.8	101584
312	112.148133	0	452	35.0	0.062457	24.8	101584
313	112.189936	0	162	8.4	0.062655	24.8	101584
314	112.536778	1	1004	85.0	0.062870	24.8	101583
315	112.771141	0	150	7.2	0.063074	24.8	101583
316	112.827098	0	176	9.8	0.063274	24.8	101583
317	114.233502	0	206	12.8	0.063481	24.8	101585
318	114.353385	0	806	67.1	0.063685	24.8	101585
319	114.481525	0	393	29.7	0.063893	24.8	101584
320	115.233829	0	1312	110.8	0.064103	24.8	101584
321	117.059802	0	312	22.6	0.064315	24.8	101585
322	117.596627	1	910	76.8	0.064519	24.8	101585
323	117.680956	0	173	9.5	0.064721	24.8	101585
324	118.208762	0	203	12.5	0.064917	24.8	101585
325	118.363192	0	462	35.9	0.065136	24.8	101584
326	119.366155	1	1009	85.5	0.065405	24.8	101582
327	119.391162	0	384	28.9	0.065633	24.8	101582
328	119.443617	0	164	8.6	0.065821	24.8	101582
329	119.689803	0	153	7.5	0.066024	24.8	101582
330	119.723098	0	292	20.8	0.066229	24.9	101588
331	119.884059	0	377	28.3	0.066435	24.9	101588
332	120.140217	0	174	9.6	0.066633	24.9	101588
333	120.567525	0	148	7.0	0.066829	24.9	101587
334	120.708317	0	502	39.6	0.067029	24.9	101587
335	121.493810	0	517	41.0	0.067228	24.9	101586
336	121.503645	0	250	17.0	0.067428	24.9	101586
337	121.839427	0	290	20.7	0.067600	24.9	101586
338	121.984419	0	3363	288.4	0.067802	24.9	101586
339	122.105100	1	732	60.1	0.068023	24.9	101586
340	122.636592	0	527	41.9	0.068227	24.9	101585
341	123.090188	0	209	13.1	0.068434	24.9	101585
342	123.243237	0	177	9.9	0.068632	24.9	101588
343	124.611189	0	211	13.2	0.068822	24.9	101586
344	124.968858	0	1421	119.9	0.069022	24.9	101586
345	125.021120	0	154	7.6	0.069222	24.9	101586
346	125.083552	0	850	71.2	0.069419	24.9	101586
347	125.883556	0	678	55.6	0.069621	24.9	101585
348	125.912453	1	837	70.0	0.069827	24.9	101585
349	126.163075	0	980	83.0	0.070030	24.9	101584
350	126.262086	1	2419	200.4	0.070242	24.9	101584
351	127.200901	0	212	13.3	0.070464	24.9	101586
352	127.571437	0	148	7.0	0.070662	24.9	101586
353	127.858888	0	190	11.2	0.070863	24.9	101586
354	127.966120	0	315	22.8	0.071072	24.9	101586
355	128.242468	1	203	12.5	0.071283	24.9	101586
356	128.599212	0	403	30.6	0.071514	24.9	101585
357	128.882945	0	977	82.8	0.071763	24.9	101585
358	129.229393	0	169	9.1	0.071982	24.9	101585
359	129.458887	0	435	33.5	0.072205	24.9	101584
360	129.570558	0	155	7.7	0.072410	24.9	101584
361	130.011221	0	592	48.1	0.072610	24.9	101586
362	130.463213	0	275	19.3	0.072810	24.9	101586
363	131.048556	1	786	65.2	0.073024	24.9	101586
364	132.206982	0	200	12.2	0.073221	24.9	101585
365	132.531276	0	220	14.1	0.073428	24.9	101585
366	132.697849	0	171	9.3	0.073635	24.9	101585
367	132.846242	0	618	50.5	0.073836	24.9	101584
368	133.246750	0	150	7.2	0.074062	24.9	101584
369	133.542987	0	516	40.9	0.074261	24.9	101586
370	133.709933	1	947	80.3	0.074475	24.9	101586
371	134.223332	0	443	34.2	0.074674	24.9	101586
372	134.519208	0	468	36.5	0.074877	24.9	101585
373	135.316617	0	172	9.4	0.075081	24.9	101584
374	136.326777	0	417	31.9	0.075279	24.9	101583
375	137.052397	0	209	13.1	0.075483	24.9	101585
376	137.077730	0	232	15.3	0.075679	24.9	101585
377	137.109760	1	1430	120.7	0.075900	24.9	101585
378	137.742293	0	350	25.9	0.076113	25.0	101585
379	137.970999	0	204	12.6	0.076311	25.0	101585
380	138.078140	0	462	35.9	0.076517	25.0	101585
381	138.144855	0	170	9.2	0.076720	25.0	101584
382	138.248704	0	152	7.4	0.076915	25.0	101584
383	138.350878	0	149	7.1	0.077131	25.0	101584
384	138.454238	0	198	12.0	0.077385	25.0	101584
385	139.187876	0	258	17.8	0.077602	25.0	101583
386	139.336899	0	381	28.6	0.077809	25.0	101583
387	139.428904	0	514	40.7	0.078012	25.0	101583
388	139.820648	0	314	22.8	0.078231	25.0	101583
389	140.536188	0	149	7.1	0.078428	25.0	101582
390	140.577555	1	1286	108.7	0.078638	25.0	101582
391	140.670167	0	273	19.1	0.078849	25.0	101582
392	141.222567	0	352	26.1	0.079054	25.0	101584
393	141.248466	0	148	7.0	0.079252	25.0	101584
394	141.392760	0	657	53.8	0.079456	25.0	101584
395	141.501277	0	3524	303.3	0.079667	25.0	101584
396	141.787030	0	177	9.9	0.079869	25.0	101584
397	142.020318	0	521	41.3	0.080076	25.0	101584
398	142.181731	0	169	9.1	0.080279	25.0	101584
399	142.691987	0	1699	142.9	0.080480	25.0	101583
400	142.963831	0	442	34.1	0.080689	25.0	101583
401	143.056806	0	274	19.2	0.080889	25.0	101583
402	143.200345	0	250	17.0	0.081081	25.0	101583
403	143.769558	0	374	28.0	0.081282	25.0	101583
404	146.213736	0	193	11.5	0.081484	25.0	101583
405	146.834087	0	459	35.7	0.081685	25.0	101583
406	146.924224	0	241	16.2	0.081882	25.0	101583
407	146.992544	1	1392	117.5	0.082090	25.0	101583
408	147.177519	0	382	28.7	0.082297	25.0	101583
409	147.219913	0	547	43.8	0.082494	25.0	101583
410	147.307887	0	290	20.7	0.082697	25.0	101582
411	148.513094	0	612	50.0	0.082896	25.0	101581
412	148.664607	0	163	8.5	0.083112	25.0	101581
413	149.353023	0	323	23.5	0.083379	25.0	101586
414	149.444343	0	230	15.1	0.083593	25.0	101586
415	149.491366	0	549	44.0	0.083803	25.0	101586
416	150.012569	0	208	13.0	0.084003	25.0	101585
417	150.554439	0	153	7.5	0.084203	25.0	101585
418	151.412026	0	191	11.3	0.084400	25.0	101585
419	152.056841	0	324	23.6	0.084596	25.0	101584
420	152.232513	0	149	7.1	0.084799	25.0	101584
421	152.379061	0	168	9.0	0.084999	25.0	101584
422	152.766043	0	750	61.8	0.085202	25.0	101583
423	152.971013	0	334	24.5	0.085402	25.0	101583
424	153.124874	0	196	11.8	0.085598	25.0	101586
425	153.292031	0	149	7.1	0.085794	25.0	101586
426	153.361093	0	354	26.2	0.085997	25.0	101586
427	153.583088	0	158	8.0	0.086199	25.0	101586
428	153.673364	0	180	10.2	0.086393	25.0	101586
429	154.005739	0	168	9.0	0.086594	25.0	101586
430	154.265950	0	322	23.4	0.086799	25.0	101585
431	155.120333	0	173	9.5	0.086999	25.0	101585
432	155.372832	1	1553	130.9	0.087210	25.0	101585
433	155.698053	0	216	13.7	0.087407	25.0	101584
434	156.548101	0	184	10.6	0.087624	25.0	101584
435	156.599115	0	153	7.5	0.087823	25.0	101584
436	156.722705	1	890	74.9	0.088030	25.0	101584
437	156.769474	0	153	7.5	0.088231	25.0	101584
438	156.915651	0	264	18.3	0.088433	25.0	101584
439	157.001800	0	479	37.5	0.088628	25.0	101583
440	157.093773	0	152	7.4	0.088832	25.0	101583
441	157.771110	1	1158	98.0	0.089039	25.0	101585
442	157.819165	0	168	9.0	0.089239	25.0	101585
443	157.847101	0	550	44.1	0.089433	25.0	101585
444	157.869936	0	224	14.5	0.089636	25.0	101585
445	159.303814	0	158	8.0	0.089811	25.0	101584
446	159.704690	0	373	27.9	0.090035	25.0	101584
447	160.927538	0	194	11.6	0.090292	25.1	101583
448	161.152133	0	265	18.4	0.090503	25.1	101583
449	161.402493	0	251	17.1	0.090718	25.1	101586
450	161.485877	0	150	7.2	0.090927	25.1	101586
451	162.303013	0	469	36.6	0.091132	25.1	101585
452	162.631874	0	816	68.0	0.091334	25.1	101585
453	163.643278	0	175	9.7	0.091538	25.1	101585
454	163.686540	0	389	29.3	0.091738	25.1	101585
455	163.789586	0	415	31.7	0.091934	25.1	101584
456	164.051040	0	334	24.5	0.092133	25.1	101584
457	164.472199	0	250	17.0	0.092333	25.1	101584
458	164.994807	0	210	13.1	0.092534	25.1	101584
459	165.667925	0	439	33.8	0.092745	25.1	101583
460	166.047888	1	822	68.6	0.092956	25.1	101586
461	166.132133	0	280	19.8	0.093163	25.1	101586
462	166.463481	0	175	9.7	0.093366	25.1	101585
463	166.597007	1	937	79.4	0.093586	25.1	101585
464	166.765360	0	550	44.1	0.093785	25.1	101585
465	166.955294	0	413	31.5	0.093984	25.1	101585
466	167.110672	0	229	15.0	0.094189	25.1	101585
467	167.427491	0	462	35.9	0.094388	25.1	101584
468	168.608280	0	860	72.1	0.094600	25.1	101584
469	168.746466	0	154	7.6	0.094812	25.1	101584
470	169.082611	0	200	12.2	0.095011	25.1	101583
471	169.299810	0	900	75.9	0.095210	25.1	101583
472	169.374796	0	464	36.1	0.095432	25.1	101583
473	169.382623	0	168	9.0	0.095711	25.1	101583
474	169.840714	0	234	15.5	0.095911	25.1	101583
475	170.322972	0	415	31.7	0.096124	25.1	101586
476	170.661044	0	150	7.2	0.096334	25.1	101585
477	171.649631	0	292	20.8	0.096537	25.1	101585
478	171.804833	0	283	20.1	0.096739	25.1	101585
479	172.135439	0	174	9.6	0.096960	25.1	101585
480	172.214343	0	295	21.1	0.097165	25.1	101585
481	173.004050	0	261	18.0	0.097364	25.1	101585
482	173.131686	0	702	57.6	0.097562	25.1	101585
483	173.187213	0	403	30.6	0.097766	25.1	101585
484	173.287195	0	179	10.1	0.097969	25.1	101585
485	174.275554	0	389	29.3	0.098166	25.1	101584
486	174.597909	0	1586	133.6	0.098368	25.1	101584
487	175.171334	0	1388	117.2	0.098566	25.1	101586
488	175.322009	0	156	7.8	0.098764	25.1	101586
489	175.675535	0	233	15.4	0.098965	25.1	101586
490	176.279907	0	222	14.3	0.099177	25.1	101586
491	176.338595	0	186	10.8	0.099374	25.1	101585
492	176.457787	1	859	72.0	0.099596	25.1	101585
493	176.544617	0	165	8.7	0.099804	25.1	101585
494	176.758569	0	396	29.9	0.100004	25.1	101585
495	177.066224	0	154	7.6	0.100211	25.1	101585
496	177.280781	0	211	13.2	0.100413	25.1	101585
497	177.676164	0	166	8.8	0.100611	25.1	101585
498	179.277099	0	165	8.7	0.100811	25.1	101583
499	179.339081	0	814	67.8	0.101017	25.1	101583
500	179.509670	0	152	7.4	0.101237	25.1	101583
501	179.880800	0	181	10.3	0.101491	25.1	101583
502	179.990059	0	361	26.9	0.101708	25.1	101583
503	181.287117	0	206	12.8	0.101913	25.1	101587
504	181.753932	0	147	6.9	0.102118	25.1	101587
505	181.821865	0	155	7.7	0.102317	25.1	101587
506	182.011284	0	329	24.1	0.102518	25.1	101587
