##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
81	23.004865	0	293	20.9	0.015833	25.8	101569
82	23.628513	0	284	20.2	0.016021	25.8	101569
83	23.758366	0	812	67.6	0.016215	25.8	101569
84	23.995155	0	192	11.4	0.016412	25.8	101569
85	24.104013	0	190	11.2	0.016604	25.8	101569
86	24.331643	0	313	22.7	0.016793	25.8	101569
87	24.379785	0	253	17.3	0.016984	25.8	101569
88	24.454665	0	227	14.8	0.017174	25.8	101569
89	24.813269	0	168	9.0	0.017364	25.8	101569
90	25.052148	0	281	19.9	0.017583	25.8	101569
91	25.308455	0	371	27.7	0.017829	25.8	101569
92	25.461391	0	688	56.4	0.018030	25.8	101568
93	25.715603	0	183	10.5	0.018228	25.8	101568
94	25.861394	0	433	33.3	0.018421	25.8	101568
95	26.086720	0	166	8.8	0.018618	25.8	101568
96	26.123354	0	208	13.0	0.018810	25.8	101568
97	26.294550	0	658	53.9	0.019006	25.8	101568
98	27.132280	0	162	8.4	0.019193	25.8	101569
99	27.173853	0	292	20.8	0.019380	25.8	101569
100	27.220602	1	3481	299.3	0.019584	25.8	101569
101	27.461361	0	336	24.7	0.019788	25.8	101569
102	27.830094	0	165	8.7	0.019986	25.8	101569
103	27.868512	0	637	52.1	0.020179	25.8	101569
104	28.560015	1	1541	129.9	0.020384	25.8	101569
105	28.759038	0	313	22.7	0.020598	25.8	101569
106	29.203570	0	183	10.5	0.020797	25.8	101569
107	29.353707	0	252	17.2	0.020993	25.8	101569
108	29.810212	1	1402	118.3	0.021192	25.8	101569
109	30.070074	0	419	32.0	0.021386	25.8	101569
110	30.374963	0	176	9.8	0.021581	25.8	101569
111	30.440218	0	294	21.0	0.021773	25.8	101569
112	30.899149	0	1350	114.0	0.021967	25.8	101569
113	30.959494	0	180	10.2	0.022167	25.8	101569
114	31.414601	0	264	18.3	0.022365	25.8	101569
115	31.639224	0	1398	118.0	0.022557	25.8	101570
116	31.715158	0	528	42.0	0.022755	25.8	101570
117	31.748893	0	603	49.2	0.022953	25.8	101570
118	31.764076	0	232	15.3	0.023160	25.8	101570
119	31.791712	0	561	45.2	0.023340	25.8	101570
120	31.977962	0	191	11.3	0.023538	25.8	101570
121	32.395315	0	320	23.3	0.023735	25.8	101570
122	32.738487	0	669	54.8	0.023928	25.8	101570
123	32.968616	0	212	13.3	0.024119	25.8	101570
124	33.026204	0	602	49.1	0.024321	25.8	101570
125	33.042426	0	181	10.3	0.024516	25.8	101570
126	33.090152	0	430	33.0	0.024688	25.8	101570
127	33.191940	0	257	17.7	0.024889	25.8	101570
128	33.299884	0	166	8.8	0.025089	25.8	101570
129	33.328186	0	202	12.4	0.025283	25.8	101570
130	33.349325	0	204	12.6	0.025472	25.8	101570
131	34.059336	0	406	30.9	0.025670	25.8	101570
132	34.075909	0	214	13.5	0.025874	25.8	101570
133	34.187182	0	251	17.1	0.026076	25.8	101570
134	34.811151	0	312	22.6	0.026273	25.8	101570
135	35.229201	0	270	18.9	0.026470	25.8	101570
136	35.333874	0	619	50.6	0.026690	25.8	101570
137	35.625123	0	255	17.5	0.026948	25.8	101570
138	35.825666	0	204	12.6	0.027158	25.8	101570
139	36.047090	0	775	64.2	0.027363	25.8	101570
140	36.180102	0	2746	228.8	0.027562	25.8	101570
141	36.522954	0	160	8.2	0.027754	25.8	101570
142	36.697649	0	601	49.0	0.027948	25.8	101570
143	36.875878	0	537	42.9	0.028142	25.8	101570
144	36.902203	0	304	21.9	0.028339	25.8	101570
145	36.972992	0	180	10.2	0.028536	25.8	101570
146	37.068691	0	473	36.9	0.028735	25.8	101570
147	37.099303	0	2446	202.6	0.028937	25.8	101570
148	37.147061	1	440	33.9	0.029149	25.8	101570
149	37.381754	0	1426	120.3	0.029364	25.8	101570
150	37.689428	0	160	8.2	0.029564	25.8	101571
151	38.197895	0	212	13.3	0.029756	25.8	101571
152	38.248541	0	193	11.5	0.029956	25.8	101571
153	38.298919	0	405	30.8	0.030168	25.8	101571
154	38.511151	0	178	10.0	0.030370	25.8	101571
155	38.547834	0	721	59.2	0.030562	25.8	101571
156	38.721116	0	182	10.4	0.030760	25.8	101571
157	38.725395	0	1128	95.5	0.030955	25.8	101571
158	38.784124	0	334	24.5	0.031128	25.8	101571
159	38.794699	0	611	49.9	0.031321	25.8	101571
160	38.989369	0	833	69.6	0.031516	25.8	101571
161	39.423855	0	217	13.8	0.031713	25.8	101571
162	39.454505	1	2516	208.3	0.031918	25.8	101571
163	39.541672	0	162	8.4	0.032124	25.8	101571
164	39.767742	0	240	16.1	0.032315	25.8	101571
165	40.469909	0	183	10.5	0.032514	25.8	101571
166	40.863575	0	349	25.8	0.032715	25.8	101571
167	41.450834	0	171	9.3	0.032911	25.8	101571
168	41.604568	0	276	19.4	0.033106	25.8	101571
169	41.608527	1	1482	125.0	0.033308	25.8	101571
170	41.883139	0	697	57.2	0.033522	25.8	101571
171	42.048283	0	546	43.7	0.033718	25.8	101571
172	42.269133	0	200	12.2	0.033915	25.8	101571
173	42.433814	0	296	21.2	0.034109	25.8	101571
174	42.550489	0	194	11.6	0.034305	25.8	101571
175	42.568060	0	182	10.4	0.034504	25.8	101571
176	42.939418	0	1909	159.5	0.034708	25.8	101571
177	42.972180	0	1999	166.6	0.034904	25.8	101571
178	43.003041	0	251	17.1	0.035100	25.8	101571
179	43.030815	0	348	25.7	0.035292	25.8	101571
180	43.080830	0	1736	145.8	0.035483	25.8	101571
181	43.160829	0	894	75.3	0.035678	25.8	101571
182	43.233376	0	300	21.5	0.035884	25.8	101571
183	43.887447	1	2189	181.6	0.036077	25.8	101571
184	43.908520	0	884	74.4	0.036280	25.8	101571
185	44.506478	0	347	25.6	0.036476	25.8	101571
186	44.759568	0	169	9.1	0.036671	25.8	101570
187	45.103168	0	195	11.7	0.036862	25.8	101570
188	45.697160	0	158	8.0	0.037060	25.8	101570
189	45.989311	0	165	8.7	0.037276	25.8	101570
190	46.351835	0	457	35.5	0.037532	25.8	101570
191	46.594020	0	497	39.1	0.037741	25.8	101570
192	46.713115	0	170	9.2	0.037943	25.8	101570
193	46.763897	0	588	47.7	0.038141	25.8	101570
194	46.956587	0	636	52.0	0.038337	25.8	101570
195	47.030212	0	1524	128.5	0.038533	25.8	101570
196	48.313421	0	749	61.7	0.038726	25.8	101570
197	48.371555	0	940	79.6	0.038930	25.8	101570
198	49.205460	0	685	56.2	0.039126	25.8	101570
199	49.307853	0	204	12.6	0.039324	25.8	101570
200	50.313732	0	392	29.6	0.039529	25.8	101570
201	50.346743	0	1128	95.5	0.039745	25.8	101570
202	50.379007	0	158	8.0	0.039945	25.8	101570
203	50.409754	0	1238	104.7	0.040136	25.8	101570
204	50.559620	0	293	20.9	0.040338	25.8	101570
205	50.774065	0	160	8.2	0.040531	25.8	101570
206	50.836872	0	283	20.1	0.040729	25.8	101570
207	50.881013	0	226	14.7	0.040926	25.8	101570
208	51.530403	0	396	29.9	0.041127	25.8	101570
209	51.769687	0	420	32.1	0.041324	25.8	101570
210	51.790593	0	159	8.1	0.041517	25.8	101570
211	51.857301	0	186	10.8	0.041714	25.8	101570
212	51.873610	0	307	22.1	0.041907	25.8	101570
213	51.981452	0	153	7.5	0.042101	25.8	101570
214	52.125739	0	424	32.5	0.042313	25.8	101570
215	52.300578	0	299	21.5	0.042514	25.8	101569
216	53.398577	0	348	25.7	0.042713	25.8	101569
217	53.426394	0	200	12.2	0.042907	25.8	101569
218	55.151377	0	1730	145.3	0.043103	25.8	101572
219	55.164174	0	206	12.8	0.043301	25.8	101572
220	55.212987	0	276	19.4	0.043474	25.8	101572
221	55.802728	0	409	31.1	0.043673	25.8	101572
222	55.940276	0	179	10.1	0.043889	25.8	101571
223	56.220525	0	188	11.0	0.044145	25.8	101571
224	56.863500	0	184	10.6	0.044357	25.8	101571
225	57.070056	0	225	14.6	0.044556	25.8	101571
226	57.271973	0	260	17.9	0.044745	25.8	101571
227	57.374954	0	163	8.5	0.044936	25.8	101571
228	57.726909	0	162	8.4	0.045143	25.8	101571
229	57.858833	0	174	9.6	0.045334	25.8	101571
230	57.965286	1	1489	125.6	0.045538	25.8	101571
231	58.219671	0	158	8.0	0.045734	25.8	101571
232	58.267685	0	186	10.8	0.045931	25.8	101571
233	58.310050	0	172	9.4	0.046123	25.8	101571
234	58.479004	0	251	17.1	0.046319	25.8	101570
235	58.765966	0	260	17.9	0.046511	25.8	101570
236	58.940829	0	162	8.4	0.046709	25.8	101569
237	59.097992	0	196	11.8	0.046900	25.8	101569
238	59.469961	0	415	31.7	0.047109	25.8	101569
239	60.282649	0	189	11.1	0.047303	25.8	101569
240	60.459157	0	499	39.3	0.047512	25.8	101569
241	60.544012	0	216	13.7	0.047707	25.8	101569
242	60.550423	0	235	15.6	0.047910	25.8	101569
243	60.623871	1	1692	142.3	0.048091	25.8	101569
244	60.688856	0	369	27.6	0.048293	25.8	101569
245	60.739098	0	252	17.2	0.048491	25.8	101569
246	60.915879	0	159	8.1	0.048685	25.8	101569
247	61.102184	0	181	10.3	0.048879	25.8	101569
248	61.238488	0	944	80.0	0.049086	25.8	101569
249	61.461386	0	229	15.0	0.049279	25.8	101568
250	62.052159	0	718	58.9	0.049474	25.8	101569
251	62.379344	0	342	25.2	0.049670	25.8	101569
252	63.908807	0	1945	162.3	0.049865	25.8	101568
253	63.933945	1	1138	96.3	0.050069	25.8	101568
254	64.007815	0	165	8.7	0.050265	25.8	101568
255	64.891082	0	445	34.4	0.050456	25.8	101568
256	65.847181	0	222	14.3	0.050652	25.8	101571
257	66.764657	0	353	26.2	0.050883	25.8	101571
258	66.819126	0	275	19.3	0.051134	25.8	101571
259	66.900082	0	467	36.4	0.051341	25.8	101571
260	67.090984	0	268	18.7	0.051538	25.8	101571
261	67.597840	0	172	9.4	0.051746	25.8	101571
262	67.704860	0	1033	87.5	0.051942	25.8	101571
263	67.721840	0	158	8.0	0.052142	25.8	101571
264	68.046155	0	319	23.2	0.052337	25.8	101571
265	68.694273	0	352	26.1	0.052538	25.8	101571
266	68.940947	0	189	11.1	0.052739	25.8	101571
267	69.698495	0	3517	302.6	0.052944	25.8	101571
268	69.731945	0	170	9.2	0.053154	25.8	101571
269	69.814592	0	572	46.2	0.053356	25.8	101571
270	69.987942	0	381	28.6	0.053556	25.8	101571
271	70.042727	0	219	14.0	0.053753	25.8	101571
272	70.134722	0	193	11.5	0.053961	25.8	101571
273	70.615343	0	180	10.2	0.054159	25.8	101570
274	71.156276	1	1665	140.2	0.054367	25.8	101570
275	71.428518	0	1121	94.9	0.054567	25.8	101570
276	71.664949	0	1020	86.4	0.054775	25.8	101570
277	71.912055	0	445	34.4	0.054978	25.8	101570
278	72.140270	0	546	43.7	0.055180	25.9	101570
279	72.391673	0	434	33.4	0.055378	25.9	101570
280	72.417868	0	471	36.7	0.055581	25.9	101570
281	72.466752	0	254	17.4	0.055776	25.9	101570
282	72.484479	0	469	36.6	0.055977	25.9	101570
283	72.571442	0	211	13.2	0.056148	25.9	101570
284	72.638103	0	1357	114.6	0.056349	25.9	101570
285	72.671318	0	452	35.0	0.056553	25.9	101570
286	73.068247	0	533	42.5	0.056755	25.9	101570
287	73.105447	0	232	15.3	0.056951	25.9	101573
288	73.240387	0	216	13.7	0.057150	25.9	101573
289	73.566714	0	176	9.8	0.057351	25.9	101573
290	73.586410	0	1580	133.1	0.057546	25.9	101573
291	74.038293	0	171	9.3	0.057718	25.9	101573
292	74.699868	0	350	25.9	0.057917	25.9	101573
293	74.899218	0	288	20.5	0.058119	25.9	101573
294	75.298647	0	169	9.1	0.058321	25.9	101573
295	75.363122	0	220	14.1	0.058517	25.9	101573
296	75.418610	0	213	13.4	0.058718	25.9	101573
297	75.596879	0	222	14.3	0.058917	25.9	101573
298	75.625093	1	929	78.6	0.059152	25.9	101573
299	75.771703	0	310	22.4	0.059344	25.9	101573
300	75.915689	0	211	13.2	0.059544	25.9	101573
301	76.223573	0	156	7.8	0.059763	25.9	101573
302	76.476996	1	384	28.9	0.060036	25.9	101573
303	76.513662	0	157	7.9	0.060249	25.9	101573
304	76.610565	0	268	18.7	0.060452	25.9	101573
305	76.661144	0	300	21.5	0.060651	25.9	101572
306	76.754694	0	398	30.1	0.060847	25.9	101572
307	76.785491	0	466	36.3	0.061046	25.9	101572
308	77.210016	0	229	15.0	0.061248	25.9	101572
309	77.335799	0	552	44.3	0.061446	25.9	101572
310	77.706164	0	2425	200.9	0.061645	25.9	101572
311	77.828047	0	178	10.0	0.061847	25.9	101572
312	78.041943	1	1809	151.6	0.062050	25.9	101572
313	78.382244	0	1328	112.2	0.062249	25.9	101572
314	78.549252	0	406	30.9	0.062447	25.9	101572
315	79.214793	0	158	8.0	0.062641	25.9	101571
316	79.492627	0	173	9.5	0.062843	25.9	101571
317	79.498155	0	196	11.8	0.063044	25.9	101571
318	79.601538	0	166	8.8	0.063217	25.9	101571
319	79.754084	0	403	30.6	0.063414	25.9	101572
320	80.289433	0	1982	165.2	0.063617	25.9	101571
321	81.016339	0	305	22.0	0.063822	25.9	101574
322	81.235796	0	659	54.0	0.064025	25.9	101574
323	81.724755	0	205	12.7	0.064223	25.9	101573
324	81.917650	0	166	8.8	0.064426	25.9	101573
325	82.239687	0	1540	129.8	0.064622	25.9	101573
326	82.318764	0	269	18.8	0.064821	25.9	101573
327	83.068984	0	292	20.8	0.065014	25.9	101573
328	83.097954	0	168	9.0	0.065213	25.9	101573
329	83.108196	0	376	28.2	0.065414	25.9	101573
330	83.372051	0	227	14.8	0.065590	25.9	101573
331	83.464080	0	762	62.9	0.065787	25.9	101573
332	83.687856	0	340	25.0	0.065984	25.9	101573
333	84.852145	0	203	12.5	0.066182	25.9	101572
334	84.864730	0	216	13.7	0.066380	25.9	101572
335	85.190496	0	181	10.3	0.066552	25.9	101572
336	85.217512	0	219	14.0	0.066750	25.9	101572
337	85.289771	0	2237	185.6	0.066945	25.9	101571
338	86.245692	0	299	21.5	0.067154	25.9	101570
339	86.303814	0	177	9.9	0.067375	25.9	101570
340	86.390972	0	197	11.9	0.067631	25.9	101570
341	86.785028	0	1083	91.7	0.067852	25.9	101570
342	87.105002	0	1094	92.6	0.068055	25.9	101570
343	87.414892	0	584	47.4	0.068260	25.9	101572
344	87.458748	0	250	17.0	0.068463	25.9	101572
345	88.036757	0	479	37.5	0.068661	25.9	101572
346	88.759673	0	238	15.9	0.068862	25.9	101572
347	89.526013	0	845	70.7	0.069064	25.9	101571
348	90.091540	0	168	9.0	0.069269	25.9	101571
349	90.557212	0	1434	121.0	0.069472	25.9	101571
350	90.765818	0	182	10.4	0.069684	25.9	101571
351	90.825192	0	185	10.7	0.069883	25.9	101571
352	90.921888	0	194	11.6	0.070079	25.9	101570
353	91.409494	0	166	8.8	0.070283	25.9	101570
354	91.806982	0	285	20.2	0.070484	25.9	101570
355	92.035814	0	432	33.2	0.070682	25.9	101573
356	92.055050	0	254	17.4	0.070886	25.9	101573
357	92.326467	0	182	10.4	0.071101	25.9	101573
358	92.476767	0	264	18.3	0.071302	25.9	101573
359	92.517831	0	264	18.3	0.071506	25.9	101573
360	92.599240	0	531	42.3	0.071707	25.9	101573
361	93.264525	0	306	22.1	0.071910	25.9	101573
362	93.717921	0	284	20.2	0.072106	25.9	101573
363	94.213938	0	274	19.2	0.072301	25.9	101573
364	94.255475	0	166	8.8	0.072504	25.9	101573
365	94.430803	0	274	19.2	0.072706	25.9	101573
366	94.432186	0	721	59.2	0.072911	25.9	101573
367	94.540993	0	208	13.0	0.073086	25.9	101573
368	95.250373	0	171	9.3	0.073299	25.9	101573
369	95.253764	0	156	7.8	0.073494	25.9	101573
370	96.282371	0	227	14.8	0.073665	25.9	101572
371	96.393177	0	265	18.4	0.073878	25.9	101572
372	96.658741	0	179	10.1	0.074138	25.9	101571
373	96.725874	0	1364	115.2	0.074352	25.9	101571
374	96.917776	0	157	7.9	0.074561	25.9	101571
375	97.092395	0	211	13.2	0.074776	25.9	101571
376	97.107786	1	1603	135.1	0.074987	25.9	101571
377	97.308268	0	1650	139.0	0.075169	25.9	101571
378	97.479727	0	1060	89.8	0.075373	25.9	101571
379	97.670844	0	715	58.7	0.075578	25.9	101571
380	98.388095	0	237	15.8	0.075778	25.9	101570
381	98.632397	0	185	10.7	0.075976	25.9	101570
382	98.774137	0	521	41.3	0.076177	25.9	101570
383	99.111309	0	280	19.8	0.076373	25.9	101575
384	99.160441	0	251	17.1	0.076573	25.9	101575
385	99.403756	0	930	78.7	0.076771	25.9	101575
386	99.757238	0	2122	176.3	0.076992	25.9	101575
387	100.038641	0	177	9.9	0.077196	25.9	101574
388	100.213417	0	512	40.5	0.077395	25.9	101574
389	100.376298	0	528	42.0	0.077601	25.9	101574
390	100.536405	0	163	8.5	0.077797	25.9	101574
391	100.623044	0	341	25.1	0.077999	25.9	101574
392	100.810052	0	195	11.7	0.078203	25.9	101574
393	101.433389	0	777	64.3	0.078402	25.9	101573
394	101.645895	0	200	12.2	0.078600	25.9	101573
395	101.661811	1	3472	298.5	0.078808	25.9	101573
396	101.790746	0	293	20.9	0.078989	25.9	101573
397	101.998096	0	192	11.4	0.079195	25.9	101573
398	102.019022	0	222	14.3	0.079404	25.9	101573
399	102.122597	0	2385	197.6	0.079606	25.9	101572
400	102.179822	0	171	9.3	0.079809	25.9	101572
401	102.232796	0	162	8.4	0.080007	25.9	101572
402	102.282443	0	383	28.8	0.080205	25.9	101572
403	102.928561	0	262	18.1	0.080406	25.9	101571
404	103.327420	0	240	16.1	0.080614	25.9	101571
405	103.661925	0	401	30.4	0.080812	25.9	101570
406	104.136362	0	163	8.5	0.081010	25.9	101569
407	104.224886	0	174	9.6	0.081210	25.9	101569
408	104.812980	0	1134	96.0	0.081404	25.9	101572
409	104.960224	0	532	42.4	0.081607	25.9	101572
410	105.400689	0	1078	91.3	0.081803	25.9	101571
411	105.570574	0	654	53.6	0.082007	26.0	101571
412	105.840073	1	2498	206.9	0.082214	26.0	101571
413	106.434513	0	910	76.8	0.082420	26.0	101570
414	106.493406	0	249	16.9	0.082647	26.0	101570
415	106.498747	0	172	9.4	0.082916	26.0	101570
416	106.743780	0	643	52.6	0.083141	26.0	101570
417	106.814556	0	184	10.6	0.083347	26.0	101570
418	107.354799	0	239	16.0	0.083552	26.0	101569
419	107.376777	0	556	44.7	0.083754	26.0	101569
420	107.415399	0	348	25.7	0.083959	26.0	101569
421	107.701520	0	208	13.0	0.084160	26.0	101569
422	108.002853	0	372	27.8	0.084366	26.0	101569
423	108.095186	0	2925	246.8	0.084572	26.0	101569
424	108.224127	0	400	30.3	0.084779	26.0	101569
425	108.229693	0	200	12.2	0.084982	26.0	101569
426	108.903483	0	491	38.6	0.085158	26.0	101568
427	109.429422	0	160	8.2	0.085356	26.0	101568
428	109.498458	0	1001	84.8	0.085561	26.0	101568
429	110.052001	0	1656	139.5	0.085764	26.0	101568
430	110.410565	0	171	9.3	0.085975	26.0	101567
431	110.658853	0	513	40.6	0.086178	26.0	101567
432	110.998278	0	651	53.3	0.086385	26.0	101567
433	111.036854	0	544	43.5	0.086586	26.0	101567
434	111.118412	0	158	8.0	0.086795	26.0	101567
435	111.160894	0	528	42.0	0.086997	26.0	101567
436	111.207501	0	570	46.0	0.087203	26.0	101567
437	111.299009	0	213	13.4	0.087404	26.0	101567
438	111.574719	0	157	7.9	0.087602	26.0	101567
439	111.672156	0	179	10.1	0.087805	26.0	101566
440	111.820937	0	220	14.1	0.088009	26.0	101566
441	112.193956	0	188	11.0	0.088216	26.0	101569
442	112.291363	0	214	13.5	0.088412	26.0	101569
443	112.971504	0	372	27.8	0.088620	26.0	101568
444	113.186921	0	276	19.4	0.088827	26.0	101568
445	113.436890	0	158	8.0	0.089031	26.0	101568
446	113.562356	0	218	13.9	0.089233	26.0	101568
447	114.140356	0	187	10.9	0.089440	26.0	101568
448	114.537355	0	361	26.9	0.089642	26.0	101568
449	114.680343	1	1523	128.4	0.089851	26.0	101568
450	114.796295	0	320	23.3	0.090059	26.0	101568
451	114.927460	0	155	7.7	0.090264	26.0	101568
452	115.003822	0	157	7.9	0.090465	26.0	101568
453	115.249420	0	205	12.7	0.090672	26.0	101568
454	115.255674	0	406	30.9	0.090872	26.0	101568
455	115.304856	0	385	29.0	0.091049	26.0	101568
456	115.358438	0	162	8.4	0.091250	26.0	101568
457	115.495395	0	1490	125.6	0.091447	26.0	101568
458	115.605619	0	354	26.2	0.091650	26.0	101568
459	115.645930	0	157	7.9	0.091852	26.0	101568
460	115.719553	0	188	11.0	0.092054	26.0	101568
461	115.882460	0	627	51.3	0.092258	26.0	101567
462	115.898283	0	904	76.3	0.092459	26.0	101567
463	116.132534	1	1505	126.9	0.092644	26.0	101567
464	116.665857	1	272	19.1	0.092862	26.0	101567
465	118.103737	0	217	13.8	0.093086	26.0	101570
466	118.300657	0	267	18.6	0.093342	26.0	101570
467	118.922792	1	1268	107.2	0.093568	26.0	101570
468	119.108364	0	429	32.9	0.093778	26.0	101570
469	119.923762	0	164	8.6	0.093980	26.0	101569
470	120.392931	0	219	14.0	0.094176	26.0	101569
471	121.087865	0	357	26.5	0.094377	26.0	101569
472	121.451412	0	841	70.3	0.094579	26.0	101569
473	121.702903	0	224	14.5	0.094781	26.0	101569
474	121.808260	0	154	7.6	0.094978	26.0	101569
475	122.620296	0	170	9.2	0.095176	26.0	101568
476	123.665512	0	324	23.6	0.095377	26.0	101568
477	123.883032	1	1813	151.9	0.095589	26.0	101568
478	123.917026	0	372	27.8	0.095790	26.0	101568
479	123.953218	0	166	8.8	0.095992	26.0	101568
480	124.152720	0	185	10.7	0.096190	26.0	101568
481	124.211003	0	792	65.7	0.096395	26.0	101568
482	124.518288	0	189	11.1	0.096597	26.0	101568
483	124.624426	0	219	14.0	0.096795	26.0	101568
484	125.211713	0	203	12.5	0.096993	26.0	101571
485	125.261961	0	286	20.3	0.097196	26.0	101571
486	125.359650	0	245	16.6	0.097398	26.0	101571
487	125.767982	0	947	80.3	0.097590	26.0	101570
488	125.925994	0	157	7.9	0.097792	26.0	101570
489	126.023343	0	433	33.3	0.097996	26.0	101570
490	126.146446	0	171	9.3	0.098198	26.0	101570
491	128.086632	0	1688	142.0	0.098398	26.0	101570
492	128.173834	0	424	32.5	0.098625	26.0	101570
493	128.176081	0	211	13.2	0.098884	26.0	101570
494	128.484679	0	584	47.4	0.099073	26.0	101570
495	128.540153	0	706	57.9	0.099280	26.0	101570
496	128.569840	0	275	19.3	0.099483	26.0	101570
497	128.894111	0	320	23.3	0.099677	26.0	101570
498	129.338105	0	205	12.7	0.099875	26.0	101570
499	129.710443	0	765	63.2	0.100083	26.0	101570
500	130.430378	0	2553	211.4	0.100302	26.0	101570
501	131.048602	0	1764	148.0	0.100503	26.0	101570
502	131.242329	0	1862	155.8	0.100709	26.0	101570
503	132.094336	0	575	46.5	0.100912	26.0	101572
504	132.942988	0	850	71.2	0.101113	26.0	101572
505	132.958990	0	193	11.5	0.101317	26.0	101572
