##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
252	79.783454	0	339	24.9	0.050067	24.6	102193
253	79.867565	0	206	12.8	0.050269	24.6	102193
254	80.313112	0	569	45.9	0.050470	24.6	102192
255	80.607377	0	177	9.9	0.050670	24.6	102191
256	80.629110	0	354	26.2	0.050872	24.6	102191
257	80.640543	0	169	9.1	0.051078	24.6	102191
258	80.700332	1	1771	148.6	0.051257	24.6	102191
259	80.700687	0	882	74.2	0.051465	24.6	102191
260	80.943709	0	204	12.6	0.051643	24.6	102191
261	81.082575	0	243	16.4	0.051844	24.6	102193
262	81.086854	0	224	14.5	0.052043	24.6	102193
263	81.567792	0	310	22.4	0.052217	24.6	102192
264	81.712073	0	151	7.3	0.052417	24.6	102192
265	82.048621	1	766	63.3	0.052625	24.6	102191
266	82.106895	0	189	11.1	0.052824	24.6	102191
267	82.516490	0	1035	87.7	0.053020	24.6	102190
268	83.209946	0	170	9.2	0.053228	24.6	102191
269	83.271175	1	825	68.8	0.053435	24.6	102191
270	83.523721	0	155	7.7	0.053627	24.6	102190
271	83.863700	0	154	7.6	0.053818	24.6	102190
272	84.300044	0	576	46.6	0.054012	24.6	102189
273	85.004042	0	219	14.0	0.054212	24.7	102190
274	85.271892	0	150	7.2	0.054411	24.7	102190
275	85.955599	0	151	7.3	0.054606	24.7	102190
276	86.083744	0	180	10.2	0.054811	24.7	102190
277	87.209164	0	152	7.4	0.055009	24.7	102188
278	88.382683	0	211	13.2	0.055222	24.7	102188
279	88.986728	1	1081	91.5	0.055482	24.7	102187
280	89.114418	0	155	7.7	0.055698	24.7	102187
281	89.192135	0	549	44.0	0.055896	24.7	102187
282	89.266621	0	305	22.0	0.056097	24.7	102187
283	89.468215	0	291	20.8	0.056295	24.7	102191
284	89.752983	0	665	54.5	0.056501	24.7	102191
285	90.412924	0	212	13.3	0.056704	24.7	102189
286	90.468124	0	261	18.0	0.056910	24.7	102189
287	90.579035	0	381	28.6	0.057111	24.7	102189
288	90.599384	0	161	8.3	0.057315	24.7	102189
289	90.700256	0	505	39.8	0.057517	24.7	102189
290	91.063138	0	192	11.4	0.057718	24.7	102191
291	92.028889	0	188	11.0	0.057918	24.7	102189
292	93.033385	0	156	7.8	0.058117	24.8	102191
293	93.226352	0	586	47.5	0.058319	24.8	102190
294	93.647727	0	209	13.1	0.058519	24.8	102189
295	93.730265	0	420	32.1	0.058720	24.8	102189
296	94.759039	0	452	35.0	0.058923	24.8	102190
297	95.084588	0	172	9.4	0.059122	24.8	102189
298	95.398959	0	155	7.7	0.059341	24.8	102189
299	95.497969	0	433	33.3	0.059536	24.8	102189
300	95.555823	0	1013	85.8	0.059739	24.8	102189
301	96.037168	0	168	9.0	0.059936	24.8	102188
302	96.045257	0	150	7.2	0.060135	24.8	102188
303	96.182516	0	837	70.0	0.060345	24.8	102191
304	96.486319	0	187	10.9	0.060549	24.8	102191
305	96.677622	0	613	50.1	0.060750	24.8	102190
306	97.029363	0	162	8.4	0.060952	24.8	102190
307	97.319651	0	220	14.1	0.061151	24.8	102188
308	98.027809	0	2125	176.5	0.061365	24.8	102189
309	98.281542	0	318	23.1	0.061626	24.8	102189
310	98.414992	0	324	23.6	0.061844	24.8	102189
311	98.857593	0	1137	96.2	0.062040	24.8	102189
312	99.784020	0	202	12.4	0.062243	24.8	102190
313	99.829062	0	182	10.4	0.062444	24.8	102190
314	100.516848	0	164	8.6	0.062640	24.8	102188
315	100.603418	0	153	7.5	0.062837	24.8	102188
316	100.764107	0	166	8.8	0.063042	24.8	102188
317	101.276625	0	237	15.8	0.063242	24.9	102193
318	101.894963	0	193	11.5	0.063443	24.9	102191
319	102.170878	0	156	7.8	0.063648	24.9	102191
320	102.250436	0	201	12.3	0.063852	24.9	102191
321	102.606437	0	196	11.8	0.064058	24.9	102190
322	102.691412	0	636	52.0	0.064262	24.9	102190
323	102.739342	0	196	11.8	0.064461	24.9	102190
324	103.158424	0	150	7.2	0.064688	24.9	102192
325	103.327272	0	181	10.3	0.064889	24.9	102192
326	103.739946	0	155	7.7	0.065088	24.9	102191
327	103.776302	0	171	9.3	0.065284	24.9	102191
328	103.963135	0	533	42.5	0.065486	24.9	102190
329	104.124407	0	200	12.2	0.065689	24.9	102190
330	104.775230	0	227	14.8	0.065891	24.9	102191
331	105.369040	0	1304	110.2	0.066093	24.9	102191
332	105.571566	0	188	11.0	0.066292	24.9	102191
333	105.693613	0	446	34.5	0.066498	24.9	102191
334	105.796949	0	2669	221.0	0.066695	24.9	102190
335	105.880949	0	291	20.8	0.066900	24.9	102190
336	106.010304	0	264	18.3	0.067101	24.9	102190
337	106.307902	1	1026	86.9	0.067311	24.9	102192
338	106.553732	0	154	7.6	0.067508	24.9	102192
339	106.618386	0	366	27.3	0.067708	24.9	102192
340	106.749342	0	240	16.1	0.067915	24.9	102191
341	107.329862	0	2150	178.5	0.068132	24.9	102190
342	107.433993	0	538	43.0	0.068340	24.9	102190
343	107.937897	0	214	13.5	0.068560	24.9	102188
344	108.625609	0	292	20.8	0.068827	24.9	102190
345	108.808602	0	163	8.5	0.069037	24.9	102189
346	109.287187	1	910	76.8	0.069247	24.9	102188
347	109.332576	0	419	32.0	0.069448	24.9	102188
348	109.541820	0	190	11.2	0.069650	24.9	102188
349	109.742593	0	245	16.6	0.069852	24.9	102188
350	109.907210	0	433	33.3	0.070048	24.9	102188
351	110.604024	0	526	41.8	0.070248	25.0	102189
352	110.789350	0	165	8.7	0.070459	25.0	102189
353	110.960750	0	164	8.6	0.070682	25.0	102189
354	111.641129	0	1222	103.3	0.070887	25.0	102187
355	111.645179	0	289	20.6	0.071094	25.0	102187
356	112.279239	0	222	14.3	0.071267	25.0	102189
357	112.315897	0	289	20.6	0.071468	25.0	102189
358	112.417756	0	224	14.5	0.071677	25.0	102189
359	112.979914	0	148	7.0	0.071874	25.0	102188
360	113.042516	0	185	10.7	0.072070	25.0	102187
361	113.790753	0	382	28.7	0.072271	25.0	102186
362	114.395844	0	171	9.3	0.072478	25.0	102188
363	114.443085	0	642	52.5	0.072678	25.0	102187
364	114.671871	0	2144	178.0	0.072884	25.0	102187
365	114.680098	0	213	13.4	0.073083	25.0	102187
366	115.346290	0	416	31.8	0.073258	25.0	102187
367	116.396997	0	239	16.0	0.073456	25.0	102190
368	117.500741	0	171	9.3	0.073655	25.0	102188
369	117.522916	1	1016	86.1	0.073863	25.0	102188
370	118.232549	0	1010	85.6	0.074106	25.0	102190
371	118.515709	0	156	7.8	0.074360	25.0	102189
372	118.599980	0	243	16.4	0.074568	25.0	102189
373	119.379924	0	273	19.1	0.074778	25.0	102187
374	119.610651	0	177	9.9	0.074976	25.0	102187
375	120.271115	0	542	43.4	0.075179	25.0	102188
376	121.805675	0	216	13.7	0.075378	25.1	102189
377	122.235524	0	570	46.0	0.075577	25.1	102188
378	122.438609	0	174	9.6	0.075779	25.1	102188
379	122.503833	0	1118	94.6	0.075983	25.1	102188
380	122.507629	0	440	33.9	0.076185	25.1	102188
381	122.642141	0	161	8.3	0.076356	25.1	102188
382	122.686994	0	185	10.7	0.076557	25.1	102187
383	123.213661	0	640	52.4	0.076761	25.1	102186
384	123.344656	0	292	20.8	0.076957	25.1	102186
385	123.482410	0	184	10.6	0.077157	25.1	102186
386	124.759127	0	257	17.7	0.077365	25.1	102186
387	125.157216	0	258	17.8	0.077569	25.1	102186
388	126.589484	0	196	11.8	0.077766	25.1	102186
389	126.713227	0	163	8.5	0.077965	25.1	102186
390	126.953259	0	700	57.4	0.078165	25.1	102186
391	127.102495	0	1142	96.6	0.078366	25.1	102185
392	128.295911	0	219	14.0	0.078574	25.1	102184
393	129.593850	1	1195	101.1	0.078803	25.1	102185
394	129.656653	0	221	14.2	0.079062	25.1	102185
395	129.878173	0	320	23.3	0.079273	25.1	102185
396	130.077149	0	703	57.7	0.079480	25.1	102184
397	130.109327	0	238	15.9	0.079678	25.1	102184
398	130.293319	0	429	32.9	0.079875	25.1	102184
399	130.329126	0	2348	194.6	0.080075	25.1	102184
400	130.346840	0	308	22.2	0.080276	25.1	102184
401	131.335184	1	889	74.9	0.080482	25.1	102189
402	131.342856	0	152	7.4	0.080680	25.1	102189
403	131.561235	0	162	8.4	0.080857	25.1	102188
404	131.762565	0	181	10.3	0.081062	25.1	102188
405	132.450274	0	977	82.8	0.081271	25.2	102189
406	132.722829	0	158	8.0	0.081473	25.2	102189
407	132.902558	0	186	10.8	0.081667	25.2	102188
408	132.940575	1	1805	151.3	0.081874	25.2	102188
409	133.121743	0	351	26.0	0.082077	25.2	102188
410	134.315790	0	282	20.0	0.082283	25.2	102189
411	135.172157	0	214	13.5	0.082485	25.2	102188
412	135.224630	0	450	34.8	0.082683	25.2	102188
413	135.828523	0	229	15.0	0.082887	25.2	102187
414	136.517740	0	391	29.5	0.083091	25.2	102186
415	136.734392	0	513	40.6	0.083294	25.2	102188
416	136.759854	0	492	38.7	0.083495	25.2	102188
417	136.951438	0	459	35.7	0.083697	25.2	102188
418	137.247020	0	302	21.7	0.083896	25.2	102188
419	137.368553	0	415	31.7	0.084096	25.2	102188
420	137.973055	0	235	15.6	0.084298	25.2	102187
421	138.094052	0	1498	126.3	0.084495	25.2	102187
422	138.271501	0	186	10.8	0.084698	25.2	102187
423	138.952458	0	267	18.6	0.084899	25.2	102189
424	138.955594	0	500	39.4	0.085112	25.2	102189
425	139.505778	0	189	11.1	0.085332	25.2	102188
426	139.885897	0	162	8.4	0.085589	25.2	102187
427	140.759727	0	158	8.0	0.085807	25.2	102186
428	140.908188	0	171	9.3	0.086035	25.2	102186
429	141.053203	0	150	7.2	0.086242	25.2	102188
430	141.433786	0	149	7.1	0.086434	25.2	102188
431	141.737424	0	149	7.1	0.086631	25.2	102188
432	141.796418	0	373	27.9	0.086826	25.2	102188
433	142.142782	0	162	8.4	0.087023	25.2	102187
434	142.698214	0	580	47.0	0.087222	25.2	102187
435	142.823479	0	307	22.1	0.087425	25.2	102187
436	143.499823	0	147	6.9	0.087645	25.3	102188
437	143.568270	0	157	7.9	0.087845	25.3	102188
438	143.583726	0	545	43.6	0.088052	25.3	102188
439	144.270823	0	296	21.2	0.088226	25.3	102188
440	144.369392	1	472	36.8	0.088439	25.3	102188
441	144.517111	0	574	46.4	0.088643	25.3	102187
442	144.719433	0	400	30.3	0.088845	25.3	102187
443	144.894420	0	150	7.2	0.089052	25.3	102187
444	145.203769	0	3484	299.6	0.089254	25.3	102186
445	145.930406	1	2894	243.6	0.089470	25.3	102190
446	146.080080	1	2990	253.3	0.089688	25.3	102190
447	146.372497	0	916	77.4	0.089891	25.3	102190
448	146.892366	0	479	37.5	0.090100	25.3	102189
449	147.335631	0	159	8.1	0.090318	25.3	102188
450	147.635146	0	744	61.2	0.090518	25.3	102188
451	147.715540	0	163	8.5	0.090721	25.3	102188
452	148.208713	0	854	71.6	0.090926	25.3	102190
453	148.348093	0	174	9.6	0.091123	25.3	102190
454	148.473272	1	909	76.7	0.091333	25.3	102190
455	149.776738	0	164	8.6	0.091528	25.3	102187
456	150.313881	0	156	7.8	0.091749	25.3	102190
457	151.214378	0	744	61.2	0.092022	25.3	102188
458	151.500713	0	534	42.6	0.092233	25.3	102188
459	151.854739	0	180	10.2	0.092450	25.3	102188
460	152.018164	1	927	78.4	0.092654	25.3	102188
461	152.039224	0	508	40.1	0.092854	25.3	102188
462	152.585181	0	260	17.9	0.093068	25.3	102187
463	152.752400	0	168	9.0	0.093262	25.3	102189
464	153.713027	0	220	14.1	0.093459	25.3	102188
465	154.167380	1	2112	175.5	0.093666	25.3	102187
466	154.569184	0	179	10.1	0.093876	25.3	102187
467	154.729282	0	267	18.6	0.094074	25.4	102186
468	154.847274	0	1646	138.6	0.094272	25.4	102186
469	155.201155	0	422	32.3	0.094478	25.4	102188
470	156.319383	0	1051	89.0	0.094678	25.4	102187
471	157.217061	0	172	9.4	0.094878	25.4	102185
472	157.648712	0	177	9.9	0.095074	25.4	102185
473	157.799271	0	445	34.4	0.095279	25.4	102185
474	158.748474	1	782	64.8	0.095482	25.4	102186
475	159.031136	0	494	38.8	0.095681	25.4	102185
476	159.202775	0	281	19.9	0.095884	25.4	102185
477	160.059036	0	669	54.8	0.096093	25.4	102184
478	160.127975	0	361	26.9	0.096306	25.4	102184
479	160.773527	0	178	10.0	0.096559	25.4	102186
480	160.812094	0	286	20.3	0.096770	25.4	102186
481	160.812630	0	302	21.7	0.096979	25.4	102186
482	162.554784	0	173	9.5	0.097154	25.4	102183
483	162.916911	0	147	6.9	0.097356	25.4	102183
484	162.930339	0	283	20.1	0.097550	25.4	102183
485	163.744814	0	162	8.4	0.097725	25.4	102185
486	164.292743	0	320	23.3	0.097922	25.4	102184
487	165.769905	0	153	7.5	0.098122	25.4	102188
488	166.400505	0	195	11.7	0.098327	25.4	102188
489	166.727033	0	176	9.8	0.098527	25.4	102187
490	167.239763	0	146	6.8	0.098743	25.4	102187
491	168.167434	0	194	11.6	0.098950	25.5	102186
492	168.442248	0	243	16.4	0.099173	25.5	102186
493	168.585496	0	181	10.3	0.099386	25.5	102186
494	169.618383	0	618	50.5	0.099588	25.5	102188
495	170.213392	0	167	8.9	0.099792	25.5	102188
496	170.664879	0	172	9.4	0.100013	25.5	102187
497	171.277535	0	790	65.6	0.100271	25.5	102187
498	171.355629	0	243	16.4	0.100485	25.5	102187
499	171.819047	0	1795	150.5	0.100701	25.5	102189
500	172.034159	1	945	80.1	0.100925	25.5	102189
501	172.160974	0	694	56.9	0.101138	25.5	102189
502	172.170244	0	184	10.6	0.101337	25.5	102189
503	172.598914	0	344	25.4	0.101511	25.5	102188
504	173.860370	0	517	41.0	0.101711	25.5	102187
505	173.999194	0	277	19.5	0.101915	25.5	102190
506	175.461186	0	189	11.1	0.102117	25.5	102188
