##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
143	7.863839	0	236	15.7	0.026928	27.7	101564
144	7.974672	0	193	11.5	0.027122	27.7	101564
145	7.998075	0	459	35.7	0.027310	27.7	101564
146	8.143104	0	153	7.5	0.027497	27.7	101564
147	8.168532	0	413	31.5	0.027686	27.7	101564
148	8.190208	0	379	28.5	0.027881	27.7	101564
149	8.263813	0	376	28.2	0.028069	27.7	101564
150	8.322564	0	186	10.8	0.028266	27.7	101564
151	8.361550	0	271	19.0	0.028454	27.7	101564
152	8.374317	0	247	16.7	0.028644	27.7	101564
153	8.514351	0	168	9.0	0.028836	27.7	101563
154	8.586338	0	222	14.3	0.029027	27.7	101563
155	8.617047	0	170	9.2	0.029218	27.7	101563
156	8.650724	0	159	8.1	0.029414	27.7	101563
157	8.756162	0	193	11.5	0.029604	27.7	101563
158	8.772375	0	160	8.2	0.029802	27.7	101563
159	8.905675	0	393	29.7	0.029994	27.7	101563
160	8.916441	0	403	30.6	0.030186	27.7	101563
161	8.958526	0	230	15.1	0.030380	27.7	101563
162	9.013606	0	299	21.5	0.030581	27.7	101563
163	9.055263	0	224	14.5	0.030773	27.7	101563
164	9.087720	0	189	11.1	0.030966	27.7	101563
165	9.093315	0	220	14.1	0.031149	27.7	101563
166	9.107124	0	365	27.2	0.031317	27.7	101563
167	9.132865	0	320	23.3	0.031513	27.7	101563
168	9.159890	0	415	31.7	0.031711	27.7	101563
169	9.174977	0	168	9.0	0.031902	27.7	101563
170	9.358033	0	192	11.4	0.032094	27.7	101563
171	9.401086	0	185	10.7	0.032306	27.7	101563
172	9.417626	0	243	16.4	0.032495	27.7	101563
173	9.430980	0	216	13.7	0.032692	27.7	101563
174	9.447436	0	265	18.4	0.032861	27.7	101563
175	9.464743	0	176	9.8	0.033051	27.7	101563
176	9.546774	0	300	21.5	0.033223	27.7	101563
177	9.594264	0	267	18.6	0.033411	27.7	101563
178	9.605028	0	495	38.9	0.033605	27.7	101563
179	9.673554	0	198	12.0	0.033781	27.7	101563
180	9.684011	0	272	19.1	0.033971	27.7	101563
181	9.735774	0	440	33.9	0.034143	27.7	101563
182	9.760778	0	362	27.0	0.034334	27.7	101563
183	9.866889	0	179	10.1	0.034529	27.7	101565
184	9.900799	0	559	45.0	0.034736	27.7	101565
185	9.922474	0	649	53.1	0.034933	27.7	101565
186	10.039531	0	165	8.7	0.035128	27.7	101565
187	10.104717	0	553	44.4	0.035324	27.7	101565
188	10.180402	0	340	25.0	0.035521	27.7	101565
189	10.298141	0	280	19.8	0.035713	27.7	101565
190	10.319458	0	242	16.3	0.035911	27.7	101565
191	10.368602	0	155	7.7	0.036102	27.7	101565
192	10.400507	0	201	12.3	0.036296	27.7	101565
193	10.457888	0	844	70.6	0.036492	27.7	101565
194	10.549247	0	230	15.1	0.036699	27.7	101565
195	10.635374	0	236	15.7	0.036890	27.7	101565
196	10.654375	0	208	13.0	0.037084	27.7	101565
197	10.697020	0	221	14.2	0.037261	27.7	101565
198	10.821382	0	177	9.9	0.037459	27.7	101565
199	10.890375	0	181	10.3	0.037656	27.7	101565
200	10.927765	0	441	34.0	0.037846	27.7	101565
201	11.318796	0	186	10.8	0.038045	27.7	101565
202	11.421792	0	289	20.6	0.038247	27.7	101565
203	11.424798	0	618	50.5	0.038441	27.7	101565
204	11.474013	0	189	11.1	0.038613	27.7	101565
205	11.579691	0	364	27.1	0.038807	27.7	101565
206	11.592415	0	388	29.2	0.039002	27.7	101565
207	11.732320	0	220	14.1	0.039196	27.7	101565
208	11.793301	0	470	36.7	0.039391	27.7	101565
209	11.812191	0	259	17.8	0.039588	27.7	101565
210	11.858444	0	146	6.8	0.039785	27.7	101565
211	11.866389	0	235	15.6	0.039976	27.7	101565
212	11.905504	0	522	41.4	0.040180	27.7	101565
213	11.915996	0	538	43.0	0.040371	27.7	101565
214	11.988212	0	285	20.2	0.040543	27.7	101565
215	12.000531	0	185	10.7	0.040736	27.7	101565
216	12.003034	0	328	24.0	0.040908	27.7	101565
217	12.098231	0	213	13.4	0.041071	27.7	101565
218	12.114207	0	218	13.9	0.041267	27.7	101565
219	12.129238	0	204	12.6	0.041442	27.7	101565
220	12.167522	0	316	22.9	0.041629	27.7	101565
221	12.177421	0	399	30.2	0.041821	27.7	101565
222	12.193998	0	196	11.8	0.042028	27.7	101565
223	12.275827	0	376	28.2	0.042209	27.7	101565
224	12.308610	0	394	29.8	0.042397	27.7	101565
225	12.404534	0	151	7.3	0.042592	27.7	101565
226	12.428354	0	465	36.2	0.042780	27.7	101565
227	12.434985	0	210	13.1	0.042952	27.7	101565
228	12.466923	0	418	31.9	0.043153	27.7	101565
229	12.641018	0	425	32.6	0.043348	27.7	101565
230	12.643756	0	396	29.9	0.043542	27.7	101565
231	12.660004	0	444	34.3	0.043717	27.7	101565
232	12.714852	0	255	17.5	0.043911	27.7	101565
233	12.807341	0	403	30.6	0.044105	27.7	101565
234	12.829040	0	400	30.3	0.044297	27.7	101565
235	12.843612	0	185	10.7	0.044488	27.7	101565
236	12.873246	0	782	64.8	0.044660	27.7	101565
237	12.888464	0	194	11.6	0.044846	27.7	101565
238	12.935703	0	316	22.9	0.045047	27.7	101565
239	12.959466	0	464	36.1	0.045239	27.7	101565
240	12.959756	0	186	10.8	0.045435	27.7	101565
241	12.962184	0	349	25.8	0.045607	27.7	101565
242	12.967112	0	223	14.4	0.045774	27.7	101565
243	12.990623	0	150	7.2	0.045977	27.7	101565
244	12.995436	0	145	6.7	0.046159	27.7	101565
245	13.002360	0	203	12.5	0.046366	27.7	101565
246	13.021211	0	352	26.1	0.046546	27.7	101565
247	13.066138	0	318	23.1	0.046716	27.7	101565
248	13.099043	0	166	8.8	0.046911	27.7	101565
249	13.104201	0	156	7.8	0.047101	27.7	101565
250	13.113624	0	180	10.2	0.047270	27.7	101565
251	13.206935	0	232	15.3	0.047461	27.7	101565
252	13.231290	0	337	24.8	0.047656	27.7	101565
253	13.246394	0	276	19.4	0.047851	27.7	101565
254	13.301721	0	288	20.5	0.048028	27.7	101565
255	13.592455	0	414	31.6	0.048227	27.7	101565
256	13.625450	0	348	25.7	0.048426	27.7	101565
257	13.628456	0	208	13.0	0.048619	27.7	101565
258	13.652505	0	228	14.9	0.048786	27.7	101565
259	13.669107	0	367	27.4	0.048985	27.7	101565
260	13.843754	0	166	8.8	0.049162	27.7	101565
261	13.845152	0	339	24.9	0.049356	27.7	101565
262	13.850010	0	194	11.6	0.049530	27.7	101565
263	13.874981	0	407	30.9	0.049702	27.7	101565
264	13.900620	0	988	83.7	0.049892	27.7	101565
265	13.911735	0	286	20.3	0.050078	27.7	101565
266	13.932769	0	729	59.9	0.050254	27.7	101565
267	13.940204	0	266	18.5	0.050448	27.7	101565
268	13.944563	0	165	8.7	0.050622	27.7	101565
269	13.946328	0	170	9.2	0.050786	27.7	101565
270	13.996870	0	501	39.5	0.050950	27.7	101565
271	14.000761	0	531	42.3	0.051146	27.7	101565
272	14.014614	0	334	24.5	0.051318	27.7	101565
273	14.023267	0	217	13.8	0.051509	27.7	101565
274	14.066224	0	203	12.5	0.051683	27.7	101565
275	14.124208	0	276	19.4	0.051881	27.7	101565
276	14.126822	0	213	13.4	0.052083	27.7	101565
277	14.346888	0	146	6.8	0.052271	27.7	101566
278	14.355306	0	264	18.3	0.052463	27.7	101566
279	14.365470	0	278	19.6	0.052659	27.7	101566
280	14.378457	0	182	10.4	0.052833	27.7	101566
281	14.381267	0	324	23.6	0.053033	27.7	101566
282	14.395648	0	289	20.6	0.053215	27.7	101566
283	14.416773	0	208	13.0	0.053392	27.7	101566
284	14.447623	0	502	39.6	0.053611	27.7	101566
285	14.529703	0	148	7.0	0.053802	27.7	101566
286	14.581005	0	246	16.6	0.054054	27.7	101566
287	14.720958	0	218	13.9	0.054259	27.7	101565
288	14.753257	0	149	7.1	0.054455	27.7	101565
289	14.940144	0	584	47.4	0.054650	27.7	101565
290	15.026316	0	172	9.4	0.054843	27.7	101565
291	15.039995	0	186	10.8	0.055035	27.7	101565
292	15.075736	0	153	7.5	0.055217	27.7	101565
293	15.080025	0	161	8.3	0.055416	27.7	101565
294	15.107931	0	380	28.5	0.055587	27.7	101565
295	15.250371	0	232	15.3	0.055783	27.7	101565
296	15.303147	0	217	13.8	0.055976	27.7	101565
297	15.340585	0	1233	104.2	0.056167	27.7	101565
298	15.350173	0	161	8.3	0.056364	27.7	101565
299	15.363397	0	152	7.4	0.056539	27.7	101565
300	15.516449	0	362	27.0	0.056736	27.7	101565
301	15.552452	0	209	13.1	0.056930	27.7	101565
302	15.573893	0	405	30.8	0.057128	27.7	101565
303	15.577763	0	149	7.1	0.057298	27.7	101565
304	15.608884	0	155	7.7	0.057501	27.7	101565
305	15.692433	0	161	8.3	0.057697	27.7	101565
306	15.727612	0	176	9.8	0.057888	27.7	101565
307	15.732143	0	371	27.7	0.058086	27.7	101565
308	15.741381	0	164	8.6	0.058260	27.7	101565
309	15.854503	0	507	40.0	0.058426	27.7	101565
310	15.889054	0	260	17.9	0.058619	27.7	101565
311	15.975406	0	641	52.5	0.058810	27.7	101565
312	16.016497	0	218	13.9	0.059005	27.7	101565
313	16.048436	0	242	16.3	0.059200	27.7	101565
314	16.093774	0	227	14.8	0.059392	27.7	101565
315	16.111102	0	269	18.8	0.059578	27.7	101565
316	16.153962	0	242	16.3	0.059749	27.7	101566
317	16.179728	0	299	21.5	0.059943	27.7	101566
318	16.224810	0	474	37.0	0.060130	27.7	101566
319	16.365810	0	365	27.2	0.060333	27.7	101566
320	16.409543	0	268	18.7	0.060544	27.7	101566
321	16.436975	0	172	9.4	0.060738	27.7	101566
322	16.525605	0	242	16.3	0.060933	27.7	101566
323	16.613109	0	376	28.2	0.061127	27.7	101566
324	16.674770	0	506	39.9	0.061327	27.7	101566
325	16.758378	0	329	24.1	0.061519	27.7	101566
326	16.822733	0	1182	100.0	0.061715	27.7	101566
327	16.846720	0	264	18.3	0.061912	27.7	101566
328	16.957465	0	232	15.3	0.062106	27.7	101566
329	17.016638	0	333	24.4	0.062318	27.7	101566
330	17.037640	0	254	17.4	0.062509	27.7	101566
331	17.072238	0	436	33.6	0.062684	27.7	101566
332	17.099524	0	160	8.2	0.062877	27.7	101566
333	17.108121	0	255	17.5	0.063074	27.7	101566
334	17.115070	0	323	23.5	0.063255	27.7	101566
335	17.155330	0	193	11.5	0.063426	27.7	101566
336	17.183673	0	214	13.5	0.063637	27.7	101566
337	17.225290	0	464	36.1	0.063841	27.7	101566
338	17.273070	0	356	26.4	0.064037	27.7	101566
339	17.353218	0	283	20.1	0.064233	27.7	101566
340	17.368021	0	263	18.2	0.064439	27.7	101566
341	17.415290	0	428	32.8	0.064622	27.7	101566
342	17.466654	0	196	11.8	0.064815	27.7	101566
343	17.481850	0	228	14.9	0.065030	27.7	101566
344	17.571198	0	174	9.6	0.065219	27.7	101566
345	17.578569	0	193	11.5	0.065412	27.7	101566
346	17.610762	0	438	33.8	0.065612	27.7	101563
347	17.616589	0	179	10.1	0.065807	27.7	101563
348	17.757443	0	296	21.2	0.065980	27.7	101563
349	17.798238	0	267	18.6	0.066175	27.7	101563
350	17.803076	0	214	13.5	0.066368	27.7	101563
351	17.861259	0	375	28.1	0.066549	27.7	101563
352	17.995015	0	210	13.1	0.066750	27.7	101563
353	18.086287	0	269	18.8	0.066955	27.7	101563
354	18.107188	0	987	83.6	0.067167	27.7	101563
355	18.127954	0	324	23.6	0.067353	27.7	101563
356	18.135839	0	308	22.2	0.067545	27.7	101563
357	18.139198	0	210	13.1	0.067716	27.7	101563
358	18.165870	0	321	23.4	0.067879	27.7	101563
359	18.172132	0	170	9.2	0.068078	27.7	101563
360	18.186560	0	371	27.7	0.068279	27.7	101563
361	18.273564	0	376	28.2	0.068458	27.7	101563
362	18.349656	0	290	20.7	0.068656	27.7	101563
363	18.394341	0	480	37.6	0.068848	27.7	101563
364	18.408593	0	378	28.4	0.069040	27.7	101563
365	18.421988	0	352	26.1	0.069237	27.7	101563
366	18.452152	0	224	14.5	0.069415	27.7	101563
367	18.539779	0	145	6.7	0.069604	27.7	101563
368	18.546471	0	148	7.0	0.069789	27.7	101563
369	18.548487	0	157	7.9	0.069961	27.7	101563
370	18.562286	0	152	7.4	0.070126	27.7	101563
371	18.565597	0	255	17.5	0.070291	27.7	101563
372	18.686240	0	184	10.6	0.070468	27.7	101563
373	18.768717	0	418	31.9	0.070665	27.7	101563
374	18.782082	0	1043	88.3	0.070856	27.7	101563
375	18.821988	0	325	23.7	0.071031	27.7	101563
376	18.849189	0	271	19.0	0.071230	27.7	101563
377	18.919648	0	377	28.3	0.071433	27.7	101563
378	19.029922	0	185	10.7	0.071632	27.7	101563
379	19.083431	0	218	13.9	0.071824	27.7	101564
380	19.281599	0	149	7.1	0.072017	27.7	101564
381	19.303009	0	379	28.5	0.072207	27.7	101564
382	19.311086	0	308	22.2	0.072394	27.7	101564
383	19.354550	0	986	83.5	0.072565	27.7	101564
384	19.411972	0	304	21.9	0.072761	27.7	101564
385	19.429772	0	509	40.2	0.072964	27.7	101564
386	19.481620	0	199	12.1	0.073148	27.7	101564
387	19.562560	0	249	16.9	0.073344	27.7	101564
388	19.726762	0	271	19.0	0.073537	27.7	101564
389	19.744364	0	196	11.8	0.073729	27.7	101564
390	19.809632	0	193	11.5	0.073902	27.7	101564
391	19.826907	0	363	27.0	0.074096	27.7	101564
392	19.991218	0	176	9.8	0.074274	27.7	101564
393	20.038573	0	349	25.8	0.074465	27.7	101564
394	20.091436	0	237	15.8	0.074658	27.7	101564
395	20.161851	0	160	8.2	0.074855	27.7	101564
396	20.198646	0	169	9.1	0.075047	27.7	101564
397	20.245657	0	329	24.1	0.075239	27.7	101564
398	20.253438	0	404	30.7	0.075436	27.7	101564
399	20.368441	0	349	25.8	0.075610	27.7	101564
400	20.382327	0	360	26.8	0.075809	27.7	101564
401	20.686508	0	152	7.4	0.075998	27.7	101564
402	20.845948	0	366	27.3	0.076190	27.7	101564
403	20.846787	0	457	35.5	0.076384	27.7	101564
404	20.864246	0	267	18.6	0.076549	27.7	101564
405	20.943662	0	169	9.1	0.076750	27.7	101564
406	20.958111	0	388	29.2	0.076940	27.7	101564
407	20.967602	0	235	15.6	0.077113	27.7	101564
408	20.993080	0	250	17.0	0.077305	27.7	101564
409	21.051436	0	171	9.3	0.077494	27.7	101564
410	21.144142	0	195	11.7	0.077684	27.7	101564
411	21.195163	0	264	18.3	0.077879	27.7	101564
412	21.279921	0	154	7.6	0.078072	27.7	101564
413	21.324295	0	293	20.9	0.078258	27.7	101564
414	21.347320	0	235	15.6	0.078450	27.7	101564
415	21.436377	0	302	21.7	0.078642	27.7	101564
416	21.468110	0	407	30.9	0.078837	27.7	101564
417	21.548662	0	226	14.7	0.079041	27.7	101564
418	21.572015	0	203	12.5	0.079231	27.7	101564
419	21.602614	0	229	15.0	0.079426	27.7	101564
420	21.790255	0	265	18.4	0.079614	27.7	101564
421	21.882556	0	362	27.0	0.079810	27.7	101564
422	21.887414	0	369	27.6	0.080008	27.7	101564
423	21.928567	0	316	22.9	0.080189	27.7	101564
424	21.951911	0	425	32.6	0.080388	27.7	101564
425	21.957256	0	211	13.2	0.080587	27.7	101564
426	22.021774	0	539	43.1	0.080762	27.7	101564
427	22.048484	0	155	7.7	0.080954	27.7	101564
428	22.077189	0	177	9.9	0.081146	27.7	101564
429	22.117246	0	169	9.1	0.081343	27.7	101564
430	22.183944	0	269	18.8	0.081538	27.7	101564
431	22.201458	0	373	27.9	0.081734	27.7	101564
432	22.256472	0	306	22.1	0.081911	27.7	101564
433	22.276300	0	266	18.5	0.082098	27.7	101564
434	22.367783	0	453	35.1	0.082297	27.7	101564
435	22.405241	0	335	24.6	0.082489	27.7	101564
436	22.435161	0	280	19.8	0.082681	27.7	101564
437	22.454166	0	234	15.5	0.082876	27.7	101564
438	22.516561	0	212	13.3	0.083047	27.7	101564
439	22.532627	0	413	31.5	0.083239	27.7	101564
440	22.538497	0	221	14.2	0.083411	27.7	101564
441	22.603014	0	359	26.7	0.083577	27.7	101564
442	22.721209	0	302	21.7	0.083773	27.7	101564
443	22.723397	0	336	24.7	0.083970	27.7	101564
444	22.951489	0	178	10.0	0.084141	27.7	101564
445	22.954299	0	445	34.4	0.084334	27.7	101564
446	23.002925	0	153	7.5	0.084505	27.7	101564
447	23.006778	0	176	9.8	0.084696	27.7	101564
448	23.014264	0	351	26.0	0.084869	27.7	101564
449	23.124599	0	180	10.2	0.085037	27.7	101564
450	23.188215	0	248	16.8	0.085229	27.7	101564
451	23.227346	0	304	21.9	0.085427	27.7	101564
452	23.255383	0	255	17.5	0.085614	27.7	101564
453	23.297704	0	397	30.0	0.085802	27.7	101564
454	23.339870	0	172	9.4	0.085990	27.7	101564
455	23.396502	0	445	34.4	0.086190	27.7	101564
456	23.403928	0	444	34.3	0.086382	27.7	101564
457	23.409090	0	266	18.5	0.086550	27.7	101564
458	23.425411	0	411	31.3	0.086716	27.7	101564
459	23.433093	0	225	14.6	0.086903	27.7	101564
460	23.741901	0	350	25.9	0.087074	27.7	101564
461	23.744890	0	884	74.4	0.087265	27.7	101564
462	23.784178	0	173	9.5	0.087438	27.7	101564
463	23.935648	0	333	24.4	0.087634	27.7	101564
464	23.940254	0	350	25.9	0.087824	27.7	101564
465	23.948246	0	497	39.1	0.087991	27.7	101564
466	24.066717	0	155	7.7	0.088158	27.7	101564
467	24.197558	0	498	39.2	0.088348	27.7	101564
468	24.279416	0	353	26.2	0.088540	27.7	101564
469	24.285705	0	228	14.9	0.088734	27.7	101564
470	24.353342	0	301	21.6	0.088909	27.7	101564
471	24.528052	0	181	10.3	0.089105	27.7	101564
472	24.631948	0	635	52.0	0.089318	27.7	101564
473	24.689478	0	507	40.0	0.089549	27.7	101564
474	24.750917	0	219	14.0	0.089795	27.7	101564
475	24.767687	0	154	7.6	0.089997	27.7	101564
476	24.775440	0	386	29.1	0.090192	27.7	101564
477	24.781998	0	284	20.2	0.090361	27.7	101564
478	24.817453	0	547	43.8	0.090537	27.7	101564
479	24.843069	0	155	7.7	0.090727	27.7	101564
480	24.867978	0	657	53.8	0.090917	27.7	101564
481	24.935235	0	218	13.9	0.091110	27.7	101564
482	24.984507	0	150	7.2	0.091303	27.7	101564
483	25.048915	0	323	23.5	0.091501	27.7	101564
484	25.100884	0	315	22.8	0.091698	27.7	101564
485	25.105539	1	747	61.5	0.091908	27.7	101564
486	25.136197	0	259	17.8	0.092080	27.7	101564
487	25.221934	0	350	25.9	0.092274	27.7	101564
488	25.273132	0	347	25.6	0.092473	27.7	101564
489	25.340125	0	164	8.6	0.092670	27.7	101565
490	25.401410	0	312	22.6	0.092862	27.7	101565
491	25.455254	0	349	25.8	0.093055	27.7	101565
492	25.584768	0	292	20.8	0.093252	27.7	101565
493	25.662910	0	352	26.1	0.093451	27.7	101565
494	25.686140	0	1046	88.6	0.093647	27.7	101565
495	25.746337	0	321	23.4	0.093859	27.7	101565
496	25.788361	0	287	20.4	0.094049	27.7	101565
497	25.891748	0	383	28.8	0.094244	27.7	101565
498	25.933909	0	202	12.4	0.094438	27.7	101565
499	26.064164	0	203	12.5	0.094635	27.7	101565
500	26.078809	0	229	15.0	0.094829	27.7	101565
501	26.113505	0	224	14.5	0.094998	27.7	101565
502	26.208651	0	528	42.0	0.095192	27.7	101565
503	26.240750	0	258	17.8	0.095381	27.7	101565
504	26.244916	0	234	15.5	0.095576	27.7	101565
505	26.283381	0	447	34.6	0.095749	27.7	101565
506	26.292210	0	363	27.0	0.095946	27.7	101565
507	26.344834	0	362	27.0	0.096120	27.7	101565
