##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
49	1.522354	0	181	10.3	0.008637	24.3	102422
50	1.523170	0	187	10.9	0.008795	24.3	102422
51	1.537357	0	255	17.5	0.008955	24.3	102422
52	1.542920	0	323	23.5	0.009142	24.3	102422
53	1.543907	0	189	11.1	0.009316	24.3	102422
54	1.546541	0	283	20.1	0.009478	24.3	102422
55	1.567290	0	195	11.7	0.009639	24.3	102422
56	1.581669	0	150	7.2	0.009830	24.3	102422
57	1.586145	0	281	19.9	0.009998	24.3	102422
58	1.586514	0	190	11.2	0.010160	24.3	102422
59	1.591740	0	271	19.0	0.010324	24.3	102422
60	1.595129	0	160	8.2	0.010508	24.3	102422
61	1.596788	0	229	15.0	0.010686	24.3	102422
62	1.609228	0	152	7.4	0.010855	24.3	102422
63	1.614926	0	260	17.9	0.011020	24.3	102422
64	1.617033	0	265	18.4	0.011178	24.3	102422
65	1.618150	0	232	15.3	0.011341	24.3	102422
66	1.620196	0	301	21.6	0.011499	24.3	102422
67	1.638112	0	260	17.9	0.011675	24.3	102422
68	1.638940	0	216	13.7	0.011859	24.3	102422
69	1.639635	0	227	14.8	0.012023	24.3	102422
70	1.651747	0	222	14.3	0.012180	24.3	102422
71	1.654523	0	181	10.3	0.012377	24.3	102422
72	1.662548	0	320	23.3	0.012550	24.3	102422
73	1.663471	0	172	9.4	0.012714	24.3	102422
74	1.668904	0	271	19.0	0.012874	24.3	102422
75	1.678961	0	280	19.8	0.013033	24.3	102421
76	1.687424	0	150	7.2	0.013226	24.3	102421
77	1.698563	0	228	14.9	0.013385	24.3	102421
78	1.704551	0	154	7.6	0.013545	24.3	102421
79	1.709935	0	234	15.5	0.013727	24.3	102421
80	1.713594	0	299	21.5	0.013909	24.3	102421
81	1.717604	0	585	47.5	0.014079	24.3	102421
82	1.731883	0	194	11.6	0.014243	24.3	102421
83	1.735213	0	261	18.0	0.014418	24.3	102421
84	1.736575	0	340	25.0	0.014605	24.3	102421
85	1.747731	0	192	11.4	0.014771	24.3	102421
86	1.749855	0	225	14.6	0.014933	24.3	102421
87	1.756607	0	155	7.7	0.015093	24.3	102421
88	1.760209	0	202	12.4	0.015250	24.3	102421
89	1.764629	0	204	12.6	0.015420	24.3	102421
90	1.766731	0	152	7.4	0.015604	24.3	102421
91	1.767436	0	153	7.5	0.015766	24.3	102421
92	1.770489	0	213	13.4	0.015927	24.3	102421
93	1.773387	0	228	14.9	0.016083	24.3	102421
94	1.776825	0	164	8.6	0.016242	24.3	102421
95	1.778482	0	286	20.3	0.016402	24.3	102421
96	1.780256	0	178	10.0	0.016561	24.3	102421
97	1.784629	0	191	11.3	0.016721	24.3	102421
98	1.787184	0	349	25.8	0.016881	24.3	102421
99	1.788944	0	309	22.3	0.017042	24.3	102421
100	1.792113	0	531	42.3	0.017214	24.3	102421
101	1.794922	0	154	7.6	0.017410	24.3	102421
102	1.797515	0	198	12.0	0.017577	24.3	102421
103	1.803796	0	188	11.0	0.017739	24.3	102421
104	1.804143	0	232	15.3	0.017902	24.3	102421
105	1.810552	0	154	7.6	0.018060	24.3	102421
106	1.817037	0	148	7.0	0.018220	24.3	102421
107	1.823559	0	179	10.1	0.018385	24.3	102421
108	1.826709	0	248	16.8	0.018577	24.3	102421
109	1.827639	0	320	23.3	0.018752	24.3	102421
110	1.837084	0	244	16.5	0.018915	24.3	102421
111	1.837714	0	218	13.9	0.019077	24.3	102421
112	1.840749	0	213	13.4	0.019239	24.3	102421
113	1.845036	0	257	17.7	0.019399	24.3	102421
114	1.848566	0	184	10.6	0.019563	24.3	102421
115	1.850297	0	209	13.1	0.019763	24.3	102421
116	1.851945	0	292	20.8	0.019944	24.3	102421
117	1.857595	0	154	7.6	0.020107	24.3	102421
118	1.863302	0	184	10.6	0.020272	24.3	102421
119	1.865250	0	179	10.1	0.020430	24.3	102421
120	1.875684	0	286	20.3	0.020590	24.3	102421
121	1.885037	0	149	7.1	0.020765	24.3	102421
122	1.886158	0	152	7.4	0.020951	24.3	102421
123	1.888675	0	170	9.2	0.021117	24.3	102421
124	1.905861	0	248	16.8	0.021284	24.3	102421
125	1.906619	0	330	24.1	0.021478	24.3	102421
126	1.909842	0	155	7.7	0.021650	24.3	102421
127	1.912080	0	153	7.5	0.021810	24.3	102421
128	1.914646	0	172	9.4	0.021970	24.3	102421
129	1.917350	0	194	11.6	0.022134	24.3	102421
130	1.918910	0	147	6.9	0.022298	24.3	102421
131	1.932402	0	210	13.1	0.022459	24.3	102421
132	1.944957	0	148	7.0	0.022635	24.3	102421
133	1.946988	0	248	16.8	0.022818	24.3	102421
134	1.958367	0	301	21.6	0.022988	24.3	102421
135	1.960136	0	221	14.2	0.023151	24.3	102421
136	1.962241	0	222	14.3	0.023321	24.3	102421
137	1.963311	0	288	20.5	0.023523	24.3	102421
138	1.971218	0	176	9.8	0.023700	24.3	102421
139	1.976281	0	290	20.7	0.023863	24.3	102421
140	1.979343	0	162	8.4	0.024023	24.3	102421
141	1.981744	0	229	15.0	0.024182	24.3	102421
142	1.982736	0	156	7.8	0.024344	24.3	102421
143	1.986516	0	184	10.6	0.024503	24.3	102421
144	1.989136	0	178	10.0	0.024661	24.3	102421
145	1.993612	0	238	15.9	0.024841	24.3	102421
146	1.996540	0	158	8.0	0.025032	24.3	102421
147	2.001065	0	247	16.7	0.025200	24.3	102421
148	2.001769	0	428	32.8	0.025362	24.3	102421
149	2.002743	0	255	17.5	0.025523	24.3	102421
150	2.006995	0	258	17.8	0.025686	24.3	102421
151	2.008835	0	208	13.0	0.025850	24.3	102421
152	2.009113	0	165	8.7	0.026009	24.3	102421
153	2.009632	0	251	17.1	0.026169	24.3	102421
154	2.013184	0	219	14.0	0.026330	24.3	102421
155	2.015485	0	192	11.4	0.026488	24.3	102421
156	2.018316	0	217	13.8	0.026651	24.3	102421
157	2.018943	0	168	9.0	0.026827	24.3	102421
158	2.022011	0	299	21.5	0.026997	24.3	102421
159	2.025766	0	244	16.5	0.027177	24.3	102421
160	2.026798	0	161	8.3	0.027341	24.3	102421
161	2.031036	0	213	13.4	0.027500	24.3	102421
162	2.031362	0	258	17.8	0.027664	24.3	102421
163	2.036199	0	277	19.5	0.027828	24.3	102421
164	2.037279	0	272	19.1	0.027987	24.3	102421
165	2.037925	0	153	7.5	0.028149	24.3	102421
166	2.040314	0	165	8.7	0.028309	24.3	102421
167	2.041604	0	272	19.1	0.028467	24.3	102421
168	2.043650	0	168	9.0	0.028626	24.3	102421
169	2.046718	0	262	18.1	0.028799	24.3	102421
170	2.048608	0	237	15.8	0.028981	24.3	102421
171	2.051681	0	164	8.6	0.029182	24.3	102421
172	2.055080	0	501	39.5	0.029365	24.3	102421
173	2.058535	0	172	9.4	0.029532	24.3	102421
174	2.060826	0	189	11.1	0.029692	24.3	102421
175	2.061107	0	242	16.3	0.029855	24.3	102421
176	2.064526	0	154	7.6	0.030018	24.3	102421
177	2.065014	0	156	7.8	0.030182	24.3	102421
178	2.069107	0	243	16.4	0.030342	24.3	102421
179	2.070006	0	170	9.2	0.030504	24.3	102421
180	2.073247	0	255	17.5	0.030666	24.3	102421
181	2.076068	0	201	12.3	0.030826	24.3	102421
182	2.082018	0	172	9.4	0.031011	24.3	102421
183	2.087486	0	175	9.7	0.031194	24.3	102421
184	2.093324	0	161	8.3	0.031359	24.3	102421
185	2.098130	0	236	15.7	0.031521	24.3	102421
186	2.099309	0	219	14.0	0.031683	24.3	102421
187	2.104921	0	177	9.9	0.031845	24.3	102421
188	2.107957	0	222	14.3	0.032029	24.3	102421
189	2.109553	0	421	32.2	0.032224	24.3	102421
190	2.111235	0	304	21.9	0.032399	24.3	102421
191	2.112880	0	233	15.4	0.032567	24.3	102421
192	2.113634	0	265	18.4	0.032732	24.3	102421
193	2.115267	0	266	18.5	0.032899	24.3	102421
194	2.115677	0	172	9.4	0.033060	24.3	102421
195	2.116385	0	177	9.9	0.033218	24.3	102421
196	2.118153	0	213	13.4	0.033378	24.3	102421
197	2.123144	0	252	17.2	0.033540	24.3	102421
198	2.123823	0	280	19.8	0.033705	24.3	102421
199	2.125224	0	267	18.6	0.033868	24.3	102421
200	2.129087	0	331	24.2	0.034031	24.3	102421
201	2.131287	0	272	19.1	0.034193	24.3	102421
202	2.134172	0	168	9.0	0.034355	24.3	102421
203	2.136175	0	242	16.3	0.034530	24.3	102421
204	2.137942	0	215	13.6	0.034737	24.3	102421
205	2.142462	0	148	7.0	0.034909	24.3	102421
206	2.148991	0	265	18.4	0.035071	24.3	102421
207	2.153512	0	403	30.6	0.035232	24.3	102421
208	2.158271	0	269	18.8	0.035393	24.3	102421
209	2.161301	0	152	7.4	0.035555	24.3	102421
210	2.162476	0	166	8.8	0.035715	24.3	102421
211	2.162819	0	178	10.0	0.035901	24.3	102421
212	2.170594	0	262	18.1	0.036074	24.3	102421
213	2.171144	0	204	12.6	0.036261	24.3	102421
214	2.177904	0	172	9.4	0.036426	24.3	102421
215	2.178336	0	195	11.7	0.036590	24.3	102421
216	2.182077	0	173	9.5	0.036752	24.3	102421
217	2.183031	0	201	12.3	0.036913	24.3	102421
218	2.187117	0	302	21.7	0.037081	24.3	102421
219	2.188330	0	160	8.2	0.037243	24.3	102421
220	2.193859	0	212	13.3	0.037411	24.3	102421
221	2.196989	0	216	13.7	0.037606	24.3	102421
222	2.201384	0	386	29.1	0.037781	24.3	102421
223	2.209670	0	169	9.1	0.037945	24.3	102421
224	2.216778	0	159	8.1	0.038107	24.3	102421
225	2.219691	0	190	11.2	0.038267	24.3	102421
226	2.222734	0	248	16.8	0.038437	24.3	102421
227	2.223446	0	267	18.6	0.038620	24.3	102421
228	2.230975	0	304	21.9	0.038789	24.3	102421
229	2.232565	0	177	9.9	0.038952	24.3	102421
230	2.236114	0	295	21.1	0.039112	24.3	102421
231	2.244772	0	148	7.0	0.039275	24.3	102421
232	2.247536	0	187	10.9	0.039436	24.3	102421
233	2.249132	0	213	13.4	0.039612	24.3	102421
234	2.249871	0	181	10.3	0.039784	24.3	102421
235	2.256573	0	204	12.6	0.039976	24.3	102421
236	2.258093	0	378	28.4	0.040158	24.3	102421
237	2.262931	0	233	15.4	0.040329	24.3	102421
238	2.265055	0	165	8.7	0.040489	24.3	102421
239	2.266945	0	223	14.4	0.040654	24.3	102421
240	2.267243	0	173	9.5	0.040820	24.3	102421
241	2.271468	0	460	35.8	0.040982	24.3	102421
242	2.273956	0	162	8.4	0.041144	24.3	102421
243	2.275853	0	202	12.4	0.041303	24.3	102421
244	2.279321	0	253	17.3	0.041469	24.3	102421
245	2.282762	0	172	9.4	0.041669	24.3	102421
246	2.283259	0	154	7.6	0.041850	24.3	102421
247	2.284022	0	162	8.4	0.042021	24.3	102421
248	2.284450	0	157	7.9	0.042185	24.3	102421
249	2.289011	0	174	9.6	0.042347	24.3	102421
250	2.289698	0	532	42.4	0.042510	24.3	102421
251	2.292748	0	270	18.9	0.042669	24.3	102421
252	2.294232	0	218	13.9	0.042827	24.3	102421
253	2.296467	0	270	18.9	0.042991	24.3	102421
254	2.303175	0	237	15.8	0.043149	24.3	102421
255	2.305734	0	322	23.4	0.043309	24.3	102421
256	2.309465	0	262	18.1	0.043479	24.3	102421
257	2.309763	0	261	18.0	0.043664	24.3	102421
258	2.311154	0	155	7.7	0.043829	24.3	102421
259	2.314832	0	200	12.2	0.043993	24.3	102421
260	2.316517	0	251	17.1	0.044152	24.3	102421
261	2.321736	0	178	10.0	0.044314	24.3	102421
262	2.322683	0	228	14.9	0.044476	24.3	102421
263	2.324670	0	183	10.5	0.044636	24.3	102421
264	2.325137	0	156	7.8	0.044797	24.3	102421
265	2.325759	0	289	20.6	0.044957	24.3	102421
266	2.329508	0	225	14.6	0.045118	24.3	102421
267	2.335275	0	185	10.7	0.045281	24.3	102421
268	2.337989	0	257	17.7	0.045459	24.3	102421
269	2.341096	0	229	15.0	0.045650	24.3	102421
270	2.343038	0	157	7.9	0.045820	24.3	102421
271	2.346040	0	205	12.7	0.045985	24.3	102421
272	2.349600	0	157	7.9	0.046150	24.3	102421
273	2.350054	0	149	7.1	0.046312	24.3	102421
274	2.356280	0	258	17.8	0.046471	24.3	102421
275	2.357010	0	312	22.6	0.046633	24.3	102421
276	2.359448	0	170	9.2	0.046794	24.3	102421
277	2.370249	0	244	16.5	0.046955	24.3	102421
278	2.372395	0	223	14.4	0.047149	24.3	102421
279	2.378661	0	244	16.5	0.047317	24.3	102421
280	2.380077	0	213	13.4	0.047481	24.3	102421
281	2.380861	0	152	7.4	0.047642	24.3	102421
282	2.381229	0	162	8.4	0.047801	24.3	102421
283	2.383991	0	239	16.0	0.047966	24.3	102421
284	2.386158	0	164	8.6	0.048126	24.3	102421
285	2.390223	0	163	8.5	0.048286	24.3	102421
286	2.393984	0	208	13.0	0.048447	24.3	102421
287	2.403520	0	315	22.8	0.048634	24.3	102421
288	2.415945	0	226	14.7	0.048823	24.3	102421
289	2.417662	0	239	16.0	0.048994	24.3	102421
290	2.419065	0	204	12.6	0.049158	24.3	102421
291	2.425117	0	296	21.2	0.049318	24.3	102421
292	2.436956	0	175	9.7	0.049514	24.3	102421
293	2.448445	0	171	9.3	0.049678	24.3	102421
294	2.459175	0	157	7.9	0.049838	24.3	102421
295	2.462176	0	170	9.2	0.050032	24.3	102421
296	2.463281	0	204	12.6	0.050197	24.3	102421
297	2.464106	0	250	17.0	0.050364	24.3	102421
298	2.473961	0	163	8.5	0.050531	24.3	102421
299	2.481234	0	385	29.0	0.050694	24.3	102421
300	2.487129	0	185	10.7	0.050890	24.3	102421
301	2.490251	0	264	18.3	0.051057	24.3	102421
302	2.495253	0	269	18.8	0.051226	24.3	102421
303	2.500063	0	222	14.3	0.051389	24.3	102421
304	2.500907	0	180	10.2	0.051550	24.3	102421
305	2.506874	0	272	19.1	0.051710	24.3	102421
306	2.510323	0	218	13.9	0.051895	24.3	102421
307	2.517074	0	176	9.8	0.052083	24.3	102421
308	2.526869	0	218	13.9	0.052253	24.3	102421
309	2.531396	0	277	19.5	0.052413	24.3	102421
310	2.532794	0	206	12.8	0.052571	24.3	102421
311	2.540093	0	243	16.4	0.052732	24.3	102421
312	2.543091	0	210	13.1	0.052928	24.3	102421
313	2.545665	0	184	10.6	0.053096	24.3	102421
314	2.549798	0	198	12.0	0.053264	24.3	102421
315	2.553881	0	225	14.6	0.053426	24.3	102421
316	2.556445	0	223	14.4	0.053586	24.3	102421
317	2.557265	0	382	28.7	0.053748	24.3	102421
318	2.557478	0	157	7.9	0.053910	24.3	102421
319	2.558877	0	246	16.6	0.054073	24.3	102421
320	2.559497	0	254	17.4	0.054236	24.3	102421
321	2.559815	0	270	18.9	0.054399	24.3	102421
322	2.563493	0	178	10.0	0.054560	24.3	102421
323	2.567221	0	225	14.6	0.054734	24.3	102421
324	2.567502	0	339	24.9	0.054921	24.3	102421
325	2.568912	0	261	18.0	0.055093	24.3	102421
326	2.569556	0	153	7.5	0.055256	24.3	102421
327	2.576557	0	237	15.8	0.055413	24.3	102421
328	2.578561	0	214	13.5	0.055578	24.3	102421
329	2.585159	0	183	10.5	0.055741	24.3	102421
330	2.592011	0	220	14.1	0.055901	24.3	102421
331	2.594598	0	613	50.1	0.056081	24.3	102421
332	2.600008	0	245	16.6	0.056284	24.3	102421
333	2.604191	0	250	17.0	0.056467	24.3	102421
334	2.605803	0	172	9.4	0.056636	24.3	102421
335	2.606224	0	160	8.2	0.056798	24.3	102421
336	2.607350	0	224	14.5	0.056959	24.3	102421
337	2.607781	0	228	14.9	0.057121	24.3	102421
338	2.612251	0	280	19.8	0.057284	24.3	102421
339	2.614916	0	298	21.4	0.057449	24.3	102421
340	2.617332	0	204	12.6	0.057607	24.3	102421
341	2.624774	0	163	8.5	0.057773	24.3	102421
342	2.628596	0	198	12.0	0.057966	24.3	102421
343	2.638887	0	190	11.2	0.058138	24.3	102421
344	2.639323	0	184	10.6	0.058305	24.3	102421
345	2.645780	0	171	9.3	0.058467	24.3	102421
346	2.653246	0	169	9.1	0.058627	24.3	102420
347	2.666529	0	325	23.7	0.058816	24.3	102420
348	2.673379	0	217	13.8	0.058981	24.3	102420
349	2.676780	0	284	20.2	0.059146	24.3	102420
350	2.687407	0	230	15.1	0.059309	24.3	102420
351	2.689086	0	206	12.8	0.059498	24.3	102420
352	2.692287	0	211	13.2	0.059672	24.3	102420
353	2.692928	0	175	9.7	0.059839	24.3	102420
354	2.706880	0	147	6.9	0.060002	24.3	102420
355	2.717007	0	290	20.7	0.060181	24.3	102420
356	2.718878	0	201	12.3	0.060368	24.3	102420
357	2.720008	0	185	10.7	0.060543	24.3	102420
358	2.722363	0	183	10.5	0.060703	24.3	102420
359	2.728264	0	148	7.0	0.060864	24.3	102420
360	2.731111	0	198	12.0	0.061024	24.3	102420
361	2.738802	0	316	22.9	0.061187	24.3	102420
362	2.740790	0	153	7.5	0.061381	24.3	102420
363	2.746727	0	178	10.0	0.061551	24.3	102420
364	2.749801	0	217	13.8	0.061713	24.3	102420
365	2.752968	0	244	16.5	0.061877	24.3	102420
366	2.754896	0	262	18.1	0.062038	24.3	102420
367	2.756541	0	218	13.9	0.062202	24.3	102420
368	2.758547	0	381	28.6	0.062363	24.3	102420
369	2.758818	0	233	15.4	0.062526	24.3	102420
370	2.760997	0	275	19.3	0.062688	24.3	102420
371	2.764219	0	209	13.1	0.062853	24.3	102420
372	2.767131	0	185	10.7	0.063049	24.3	102420
373	2.767508	0	264	18.3	0.063225	24.3	102420
374	2.769933	0	253	17.3	0.063377	24.3	102420
375	2.773034	0	172	9.4	0.063540	24.3	102420
376	2.774391	0	264	18.3	0.063705	24.3	102420
377	2.787530	0	165	8.7	0.063864	24.3	102420
378	2.814071	0	201	12.3	0.064041	24.3	102420
379	2.815988	0	574	46.4	0.064200	24.3	102420
380	2.818113	0	251	17.1	0.064358	24.3	102420
381	2.819307	0	182	10.4	0.064510	24.3	102420
382	2.833276	0	246	16.6	0.064667	24.3	102420
383	2.835541	0	162	8.4	0.064825	24.3	102420
384	2.838250	0	185	10.7	0.064975	24.3	102420
385	2.840108	0	188	11.0	0.065140	24.3	102420
386	2.842137	0	237	15.8	0.065291	24.3	102420
387	2.845325	0	253	17.3	0.065444	24.3	102420
388	2.850487	0	313	22.7	0.065606	24.3	102420
389	2.877134	0	261	18.0	0.065779	24.3	102420
390	2.898569	0	152	7.4	0.065941	24.3	102420
391	2.905029	0	239	16.0	0.066105	24.3	102420
392	2.910132	0	235	15.6	0.066275	24.3	102420
393	2.910982	0	327	23.9	0.066429	24.3	102420
394	2.915348	0	154	7.6	0.066586	24.3	102420
395	2.925001	0	208	13.0	0.066741	24.3	102420
396	2.927034	0	245	16.6	0.066930	24.3	102420
397	2.942954	0	152	7.4	0.067109	24.3	102420
398	2.947854	0	490	38.5	0.067304	24.3	102420
399	2.957352	0	164	8.6	0.067479	24.3	102420
400	2.958877	0	306	22.1	0.067689	24.3	102420
401	2.961125	0	249	16.9	0.067868	24.3	102420
402	2.962400	0	237	15.8	0.068029	24.3	102420
403	2.963197	0	205	12.7	0.068194	24.3	102420
404	2.967751	0	157	7.9	0.068354	24.3	102420
405	2.968101	0	220	14.1	0.068516	24.3	102420
406	2.969982	0	229	15.0	0.068683	24.3	102420
407	2.974936	0	329	24.1	0.068843	24.3	102420
408	2.975888	0	203	12.5	0.069002	24.3	102420
409	2.978171	0	409	31.1	0.069163	24.3	102420
410	2.982653	0	201	12.3	0.069326	24.3	102420
411	2.985553	0	162	8.4	0.069488	24.3	102420
412	2.990299	0	235	15.6	0.069673	24.3	102420
413	2.992855	0	269	18.8	0.069856	24.3	102420
414	2.993377	0	147	6.9	0.070026	24.3	102420
415	2.998206	0	217	13.8	0.070190	24.3	102420
416	3.000740	0	210	13.1	0.070354	24.3	102420
417	3.004001	0	235	15.6	0.070512	24.3	102420
418	3.005352	0	214	13.5	0.070674	24.3	102420
419	3.007774	0	278	19.6	0.070835	24.3	102420
420	3.008447	0	243	16.4	0.070995	24.3	102420
421	3.013503	0	236	15.7	0.071160	24.3	102420
422	3.021005	0	699	57.3	0.071343	24.3	102420
423	3.035892	0	309	22.3	0.071535	24.3	102420
424	3.039698	0	321	23.4	0.071703	24.3	102420
425	3.040958	0	190	11.2	0.071866	24.3	102420
426	3.043843	0	226	14.7	0.072030	24.3	102420
427	3.044870	0	293	20.9	0.072228	24.3	102420
428	3.045579	0	190	11.2	0.072410	24.3	102420
429	3.048688	0	261	18.0	0.072574	24.3	102420
430	3.049787	0	259	17.8	0.072737	24.3	102420
431	3.051108	0	223	14.4	0.072899	24.3	102420
432	3.054175	0	251	17.1	0.073062	24.3	102420
433	3.056260	0	172	9.4	0.073223	24.3	102420
434	3.057520	0	267	18.6	0.073384	24.3	102420
435	3.069251	0	250	17.0	0.073545	24.3	102420
436	3.082606	0	193	11.5	0.073710	24.3	102420
437	3.084093	0	214	13.5	0.073903	24.3	102420
438	3.085068	0	188	11.0	0.074077	24.3	102420
439	3.085967	0	206	12.8	0.074244	24.3	102420
440	3.088062	0	181	10.3	0.074405	24.3	102420
441	3.090718	0	322	23.4	0.074567	24.3	102420
442	3.091540	0	156	7.8	0.074727	24.3	102420
443	3.092554	0	224	14.5	0.074891	24.3	102420
444	3.092953	0	157	7.9	0.075054	24.3	102420
445	3.094120	0	329	24.1	0.075216	24.3	102420
446	3.094332	0	254	17.4	0.075380	24.3	102420
447	3.095885	0	164	8.6	0.075542	24.3	102420
448	3.100795	0	190	11.2	0.075702	24.3	102420
449	3.106439	0	315	22.8	0.075876	24.3	102420
450	3.109807	0	246	16.6	0.076060	24.3	102420
451	3.115154	0	230	15.1	0.076223	24.3	102420
452	3.116423	0	224	14.5	0.076386	24.3	102420
453	3.119829	0	230	15.1	0.076551	24.3	102420
454	3.124126	0	148	7.0	0.076714	24.3	102420
455	3.131869	0	301	21.6	0.076874	24.3	102420
456	3.138127	0	211	13.2	0.077059	24.3	102420
457	3.140774	0	265	18.4	0.077228	24.3	102420
458	3.142581	0	165	8.7	0.077388	24.3	102420
459	3.143577	0	430	33.0	0.077550	24.3	102420
460	3.160698	0	296	21.2	0.077711	24.3	102420
461	3.172332	0	257	17.7	0.077897	24.3	102420
462	3.172615	0	203	12.5	0.078069	24.3	102420
463	3.186053	0	152	7.4	0.078232	24.3	102420
464	3.186426	0	285	20.2	0.078419	24.3	102420
465	3.188115	0	215	13.6	0.078607	24.3	102420
466	3.190584	0	298	21.4	0.078785	24.3	102420
467	3.190868	0	260	17.9	0.078949	24.3	102420
468	3.193753	0	153	7.5	0.079113	24.3	102420
469	3.200697	0	249	16.9	0.079274	24.3	102420
470	3.204179	0	170	9.2	0.079435	24.3	102420
471	3.210275	0	220	14.1	0.079597	24.3	102420
472	3.212585	0	189	11.1	0.079759	24.3	102420
473	3.219146	0	241	16.2	0.079929	24.3	102420
474	3.219664	0	307	22.1	0.080123	24.3	102420
475	3.221159	0	227	14.8	0.080297	24.3	102420
476	3.223092	0	216	13.7	0.080465	24.3	102420
477	3.228178	0	430	33.0	0.080626	24.3	102420
478	3.231575	0	280	19.8	0.080791	24.3	102420
479	3.235574	0	219	14.0	0.080952	24.3	102420
480	3.237084	0	253	17.3	0.081116	24.3	102420
481	3.237583	0	181	10.3	0.081279	24.3	102420
482	3.243609	0	157	7.9	0.081442	24.3	102420
483	3.245203	0	303	21.8	0.081612	24.3	102420
484	3.248612	0	147	6.9	0.081801	24.3	102420
485	3.251099	0	233	15.4	0.081975	24.3	102420
486	3.251470	0	254	17.4	0.082138	24.3	102420
487	3.254634	0	267	18.6	0.082301	24.3	102420
488	3.255601	0	254	17.4	0.082462	24.3	102420
489	3.260793	0	165	8.7	0.082621	24.3	102420
490	3.261150	0	168	9.0	0.082781	24.3	102420
491	3.263159	0	156	7.8	0.082943	24.3	102420
492	3.264458	0	155	7.7	0.083103	24.3	102420
493	3.265154	0	184	10.6	0.083265	24.3	102420
494	3.267748	0	172	9.4	0.083427	24.3	102420
495	3.268527	0	298	21.4	0.083587	24.3	102420
496	3.272146	0	150	7.2	0.083752	24.3	102420
497	3.283491	0	211	13.2	0.083934	24.3	102420
498	3.288509	0	166	8.8	0.084124	24.3	102420
499	3.295717	0	222	14.3	0.084294	24.3	102420
500	3.296145	0	160	8.2	0.084460	24.3	102420
501	3.298015	0	214	13.5	0.084625	24.3	102420
502	3.298974	0	332	24.3	0.084786	24.3	102420
503	3.303770	0	226	14.7	0.084947	24.3	102420
504	3.308348	0	198	12.0	0.085143	24.3	102420
505	3.309538	0	228	14.9	0.085315	24.3	102420
506	3.314674	0	256	17.6	0.085478	24.3	102420
507	3.323541	0	266	18.5	0.085647	24.3	102420
